site_id,Date,time,PM<sub>2.5</sub> particulate matter (Hourly measured),status.7,unit.7
MID,19-05-2018,11:00,20.4,R,ugm-3 (TEOM FDMS)
MID,19-05-2018,12:00,15.3,R,ugm-3 (TEOM FDMS)
MID,19-05-2018,13:00,13.8,R,ugm-3 (TEOM FDMS)
MID,19-05-2018,14:00,11.3,R,ugm-3 (TEOM FDMS)
MID,19-05-2018,15:00,8.4,R,ugm-3 (TEOM FDMS)
MID,19-05-2018,16:00,22.1,R,ugm-3 (TEOM FDMS)
MID,19-05-2018,17:00,15.8,R,ugm-3 (TEOM FDMS)
MID,19-05-2018,18:00,20.1,R,ugm-3 (TEOM FDMS)
MID,19-05-2018,19:00,16.5,R,ugm-3 (TEOM FDMS)
MID,19-05-2018,20:00,12.3,R,ugm-3 (TEOM FDMS)
MID,19-05-2018,21:00,14.3,R,ugm-3 (TEOM FDMS)
MID,19-05-2018,22:00,9.9,R,ugm-3 (TEOM FDMS)
MID,19-05-2018,23:00,6.1,R,ugm-3 (TEOM FDMS)
MID,19-05-2018,24:00,6.8,R,ugm-3 (TEOM FDMS)
MID,20-05-2018,01:00,4.8,R,ugm-3 (TEOM FDMS)
MID,20-05-2018,02:00,8.7,R,ugm-3 (TEOM FDMS)
MID,20-05-2018,03:00,10.4,R,ugm-3 (TEOM FDMS)
MID,20-05-2018,04:00,8.8,R,ugm-3 (TEOM FDMS)
MID,20-05-2018,05:00,6.0,R,ugm-3 (TEOM FDMS)
MID,20-05-2018,06:00,8.6,R,ugm-3 (TEOM FDMS)
MID,20-05-2018,07:00,8.7,R,ugm-3 (TEOM FDMS)
MID,20-05-2018,08:00,15.6,R,ugm-3 (TEOM FDMS)
MID,20-05-2018,09:00,15.2,R,ugm-3 (TEOM FDMS)
MID,20-05-2018,10:00,14.2,R,ugm-3 (TEOM FDMS)
MID,20-05-2018,11:00,6.7,R,ugm-3 (TEOM FDMS)
MID,20-05-2018,12:00,9.8,R,ugm-3 (TEOM FDMS)
MID,20-05-2018,13:00,14.3,R,ugm-3 (TEOM FDMS)
MID,20-05-2018,14:00,22.4,R,ugm-3 (TEOM FDMS)
MID,20-05-2018,15:00,14.9,R,ugm-3 (TEOM FDMS)
MID,20-05-2018,16:00,20.2,R,ugm-3 (TEOM FDMS)
MID,20-05-2018,17:00,24.5,R,ugm-3 (TEOM FDMS)
MID,20-05-2018,18:00,21.3,R,ugm-3 (TEOM FDMS)
MID,20-05-2018,19:00,14.2,R,ugm-3 (TEOM FDMS)
MID,20-05-2018,20:00,13.1,R,ugm-3 (TEOM FDMS)
MID,20-05-2018,21:00,7.5,R,ugm-3 (TEOM FDMS)
MID,20-05-2018,22:00,9.9,R,ugm-3 (TEOM FDMS)
MID,20-05-2018,23:00,9.0,R,ugm-3 (TEOM FDMS)
MID,20-05-2018,24:00,12.9,R,ugm-3 (TEOM FDMS)
MID,21-05-2018,01:00,13.8,R,ugm-3 (TEOM FDMS)
MID,21-05-2018,02:00,9.3,R,ugm-3 (TEOM FDMS)
MID,21-05-2018,03:00,16.9,R,ugm-3 (TEOM FDMS)
MID,21-05-2018,04:00,21.8,R,ugm-3 (TEOM FDMS)
MID,21-05-2018,05:00,18.0,R,ugm-3 (TEOM FDMS)
MID,21-05-2018,06:00,20.0,R,ugm-3 (TEOM FDMS)
MID,21-05-2018,07:00,26.7,R,ugm-3 (TEOM FDMS)
MID,21-05-2018,08:00,24.2,R,ugm-3 (TEOM FDMS)
MID,21-05-2018,09:00,18.7,R,ugm-3 (TEOM FDMS)
MID,21-05-2018,10:00,28.8,R,ugm-3 (TEOM FDMS)
MID,21-05-2018,11:00,25.2,R,ugm-3 (TEOM FDMS)
MID,21-05-2018,12:00,12.4,R,ugm-3 (TEOM FDMS)
MID,21-05-2018,13:00,9.0,R,ugm-3 (TEOM FDMS)
MID,21-05-2018,14:00,14.5,R,ugm-3 (TEOM FDMS)
MID,21-05-2018,15:00,26.4,R,ugm-3 (TEOM FDMS)
MID,21-05-2018,16:00,18.5,R,ugm-3 (TEOM FDMS)
MID,21-05-2018,17:00,18.4,R,ugm-3 (TEOM FDMS)
MID,21-05-2018,18:00,16.6,R,ugm-3 (TEOM FDMS)
MID,21-05-2018,19:00,20.0,R,ugm-3 (TEOM FDMS)
MID,21-05-2018,20:00,16.8,R,ugm-3 (TEOM FDMS)
MID,21-05-2018,21:00,13.7,R,ugm-3 (TEOM FDMS)
MID,21-05-2018,22:00,11.8,R,ugm-3 (TEOM FDMS)
MID,21-05-2018,23:00,14.4,R,ugm-3 (TEOM FDMS)
MID,21-05-2018,24:00,13.8,R,ugm-3 (TEOM FDMS)
MID,22-05-2018,01:00,11.8,R,ugm-3 (TEOM FDMS)
MID,22-05-2018,02:00,12.0,R,ugm-3 (TEOM FDMS)
MID,22-05-2018,03:00,10.7,R,ugm-3 (TEOM FDMS)
MID,22-05-2018,04:00,8.1,R,ugm-3 (TEOM FDMS)
MID,22-05-2018,05:00,1.1,R,ugm-3 (TEOM FDMS)
MID,22-05-2018,06:00,12.5,R,ugm-3 (TEOM FDMS)
MID,22-05-2018,07:00,4.5,R,ugm-3 (TEOM FDMS)
MID,22-05-2018,08:00,3.4,R,ugm-3 (TEOM FDMS)
MID,22-05-2018,09:00,9.0,R,ugm-3 (TEOM FDMS)
MID,22-05-2018,10:00,3.5,R,ugm-3 (TEOM FDMS)
MID,22-05-2018,11:00,3.6,R,ugm-3 (TEOM FDMS)
MID,22-05-2018,12:00,8.5,R,ugm-3 (TEOM FDMS)
MID,22-05-2018,13:00,1.4,R,ugm-3 (TEOM FDMS)
MID,22-05-2018,14:00,4.5,R,ugm-3 (TEOM FDMS)
MID,22-05-2018,15:00,2.8,R,ugm-3 (TEOM FDMS)
MID,22-05-2018,16:00,4.0,R,ugm-3 (TEOM FDMS)
MID,22-05-2018,17:00,9.4,R,ugm-3 (TEOM FDMS)
MID,22-05-2018,18:00,12.2,R,ugm-3 (TEOM FDMS)
MID,22-05-2018,19:00,6.2,R,ugm-3 (TEOM FDMS)
MID,22-05-2018,20:00,7.2,R,ugm-3 (TEOM FDMS)
MID,22-05-2018,21:00,6.3,R,ugm-3 (TEOM FDMS)
MID,22-05-2018,22:00,7.9,R,ugm-3 (TEOM FDMS)
MID,22-05-2018,23:00,11.3,R,ugm-3 (TEOM FDMS)
MID,22-05-2018,24:00,10.9,R,ugm-3 (TEOM FDMS)
MID,23-05-2018,01:00,7.3,R,ugm-3 (TEOM FDMS)
MID,23-05-2018,02:00,8.2,R,ugm-3 (TEOM FDMS)
MID,23-05-2018,03:00,5.7,R,ugm-3 (TEOM FDMS)
MID,23-05-2018,04:00,9.0,R,ugm-3 (TEOM FDMS)
MID,23-05-2018,05:00,8.1,R,ugm-3 (TEOM FDMS)
MID,23-05-2018,06:00,8.4,R,ugm-3 (TEOM FDMS)
MID,23-05-2018,07:00,9.0,R,ugm-3 (TEOM FDMS)
MID,23-05-2018,08:00,7.1,R,ugm-3 (TEOM FDMS)
MID,23-05-2018,09:00,7.3,R,ugm-3 (TEOM FDMS)
MID,23-05-2018,10:00,9.3,R,ugm-3 (TEOM FDMS)
MID,23-05-2018,11:00,9.9,R,ugm-3 (TEOM FDMS)
MID,23-05-2018,12:00,9.1,R,ugm-3 (TEOM FDMS)
MID,23-05-2018,13:00,11.2,R,ugm-3 (TEOM FDMS)
MID,23-05-2018,14:00,8.8,R,ugm-3 (TEOM FDMS)
MID,23-05-2018,15:00,8.4,R,ugm-3 (TEOM FDMS)
MID,23-05-2018,16:00,12.4,R,ugm-3 (TEOM FDMS)
MID,23-05-2018,17:00,11.4,R,ugm-3 (TEOM FDMS)
MID,23-05-2018,18:00,4.2,R,ugm-3 (TEOM FDMS)
MID,23-05-2018,19:00,4.8,R,ugm-3 (TEOM FDMS)
MID,23-05-2018,20:00,7.7,R,ugm-3 (TEOM FDMS)
MID,23-05-2018,21:00,10.9,R,ugm-3 (TEOM FDMS)
MID,23-05-2018,22:00,7.9,R,ugm-3 (TEOM FDMS)
MID,23-05-2018,23:00,12.4,R,ugm-3 (TEOM FDMS)
MID,23-05-2018,24:00,3.1,R,ugm-3 (TEOM FDMS)
MID,24-05-2018,01:00,11.7,R,ugm-3 (TEOM FDMS)
MID,24-05-2018,02:00,7.6,R,ugm-3 (TEOM FDMS)
MID,24-05-2018,03:00,6.2,R,ugm-3 (TEOM FDMS)
MID,24-05-2018,04:00,9.2,R,ugm-3 (TEOM FDMS)
MID,24-05-2018,05:00,14.4,R,ugm-3 (TEOM FDMS)
MID,24-05-2018,06:00,12.3,R,ugm-3 (TEOM FDMS)
MID,24-05-2018,07:00,10.9,R,ugm-3 (TEOM FDMS)
MID,24-05-2018,08:00,10.2,R,ugm-3 (TEOM FDMS)
MID,24-05-2018,09:00,13.0,R,ugm-3 (TEOM FDMS)
MID,24-05-2018,10:00,10.9,R,ugm-3 (TEOM FDMS)
MID,24-05-2018,11:00,9.3,R,ugm-3 (TEOM FDMS)
MID,24-05-2018,12:00,6.9,R,ugm-3 (TEOM FDMS)
MID,24-05-2018,13:00,10.8,R,ugm-3 (TEOM FDMS)
MID,24-05-2018,14:00,11.9,R,ugm-3 (TEOM FDMS)
MID,24-05-2018,15:00,12.2,R,ugm-3 (TEOM FDMS)
MID,24-05-2018,16:00,12.4,R,ugm-3 (TEOM FDMS)
MID,24-05-2018,17:00,13.0,R,ugm-3 (TEOM FDMS)
MID,24-05-2018,18:00,15.6,R,ugm-3 (TEOM FDMS)
MID,24-05-2018,19:00,12.5,R,ugm-3 (TEOM FDMS)
MID,24-05-2018,20:00,11.9,R,ugm-3 (TEOM FDMS)
MID,24-05-2018,21:00,7.7,R,ugm-3 (TEOM FDMS)
MID,24-05-2018,22:00,7.1,R,ugm-3 (TEOM FDMS)
MID,24-05-2018,23:00,6.8,R,ugm-3 (TEOM FDMS)
MID,24-05-2018,24:00,9.6,R,ugm-3 (TEOM FDMS)
MID,25-05-2018,01:00,12.3,R,ugm-3 (TEOM FDMS)
MID,25-05-2018,02:00,4.4,R,ugm-3 (TEOM FDMS)
MID,25-05-2018,03:00,7.5,R,ugm-3 (TEOM FDMS)
MID,25-05-2018,04:00,7.5,R,ugm-3 (TEOM FDMS)
MID,25-05-2018,05:00,6.6,R,ugm-3 (TEOM FDMS)
MID,25-05-2018,06:00,7.5,R,ugm-3 (TEOM FDMS)
MID,25-05-2018,07:00,9.5,R,ugm-3 (TEOM FDMS)
MID,25-05-2018,08:00,12.3,R,ugm-3 (TEOM FDMS)
MID,25-05-2018,09:00,7.5,R,ugm-3 (TEOM FDMS)
MID,25-05-2018,10:00,7.1,R,ugm-3 (TEOM FDMS)
MID,25-05-2018,11:00,10.3,R,ugm-3 (TEOM FDMS)
MID,25-05-2018,12:00,15.8,R,ugm-3 (TEOM FDMS)
MID,25-05-2018,13:00,13.1,R,ugm-3 (TEOM FDMS)
MID,25-05-2018,14:00,11.0,R,ugm-3 (TEOM FDMS)
MID,25-05-2018,15:00,10.4,R,ugm-3 (TEOM FDMS)
MID,25-05-2018,16:00,10.0,R,ugm-3 (TEOM FDMS)
MID,25-05-2018,17:00,10.0,R,ugm-3 (TEOM FDMS)
MID,25-05-2018,18:00,14.4,R,ugm-3 (TEOM FDMS)
MID,25-05-2018,19:00,14.3,R,ugm-3 (TEOM FDMS)
MID,25-05-2018,20:00,13.7,R,ugm-3 (TEOM FDMS)
MID,25-05-2018,21:00,15.6,R,ugm-3 (TEOM FDMS)
MID,25-05-2018,22:00,16.9,R,ugm-3 (TEOM FDMS)
MID,25-05-2018,23:00,15.4,R,ugm-3 (TEOM FDMS)
MID,25-05-2018,24:00,13.4,R,ugm-3 (TEOM FDMS)
MID,26-05-2018,01:00,13.6,R,ugm-3 (TEOM FDMS)
MID,26-05-2018,02:00,13.7,R,ugm-3 (TEOM FDMS)
MID,26-05-2018,03:00,12.3,R,ugm-3 (TEOM FDMS)
MID,26-05-2018,04:00,11.8,R,ugm-3 (TEOM FDMS)
MID,26-05-2018,05:00,14.4,R,ugm-3 (TEOM FDMS)
MID,26-05-2018,06:00,13.0,R,ugm-3 (TEOM FDMS)
MID,26-05-2018,07:00,12.4,R,ugm-3 (TEOM FDMS)
MID,26-05-2018,08:00,14.7,R,ugm-3 (TEOM FDMS)
MID,26-05-2018,09:00,18.2,R,ugm-3 (TEOM FDMS)
MID,26-05-2018,10:00,,,
MID,26-05-2018,11:00,16.3,R,ugm-3 (TEOM FDMS)
MID,26-05-2018,12:00,11.9,R,ugm-3 (TEOM FDMS)
MID,26-05-2018,13:00,16.5,R,ugm-3 (TEOM FDMS)
MID,26-05-2018,14:00,13.0,R,ugm-3 (TEOM FDMS)
MID,26-05-2018,15:00,14.7,R,ugm-3 (TEOM FDMS)
MID,26-05-2018,16:00,16.6,R,ugm-3 (TEOM FDMS)
MID,26-05-2018,17:00,14.0,R,ugm-3 (TEOM FDMS)
MID,26-05-2018,18:00,16.0,R,ugm-3 (TEOM FDMS)
MID,26-05-2018,19:00,16.9,R,ugm-3 (TEOM FDMS)
MID,26-05-2018,20:00,13.6,R,ugm-3 (TEOM FDMS)
MID,26-05-2018,21:00,15.7,R,ugm-3 (TEOM FDMS)
MID,26-05-2018,22:00,15.0,R,ugm-3 (TEOM FDMS)
MID,26-05-2018,23:00,14.8,R,ugm-3 (TEOM FDMS)
MID,26-05-2018,24:00,16.5,R,ugm-3 (TEOM FDMS)
MID,27-05-2018,01:00,14.9,R,ugm-3 (TEOM FDMS)
MID,27-05-2018,02:00,15.3,R,ugm-3 (TEOM FDMS)
MID,27-05-2018,03:00,15.9,R,ugm-3 (TEOM FDMS)
MID,27-05-2018,04:00,16.5,R,ugm-3 (TEOM FDMS)
MID,27-05-2018,05:00,15.6,R,ugm-3 (TEOM FDMS)
MID,27-05-2018,06:00,13.1,R,ugm-3 (TEOM FDMS)
MID,27-05-2018,07:00,17.5,R,ugm-3 (TEOM FDMS)
MID,27-05-2018,08:00,19.0,R,ugm-3 (TEOM FDMS)
MID,27-05-2018,09:00,14.2,R,ugm-3 (TEOM FDMS)
MID,27-05-2018,10:00,15.5,R,ugm-3 (TEOM FDMS)
MID,27-05-2018,11:00,18.6,R,ugm-3 (TEOM FDMS)
MID,27-05-2018,12:00,15.4,R,ugm-3 (TEOM FDMS)
MID,27-05-2018,13:00,21.9,R,ugm-3 (TEOM FDMS)
MID,27-05-2018,14:00,18.7,R,ugm-3 (TEOM FDMS)
MID,27-05-2018,15:00,17.4,R,ugm-3 (TEOM FDMS)
MID,27-05-2018,16:00,23.6,R,ugm-3 (TEOM FDMS)
MID,27-05-2018,17:00,20.2,R,ugm-3 (TEOM FDMS)
MID,27-05-2018,18:00,19.6,R,ugm-3 (TEOM FDMS)
MID,27-05-2018,19:00,17.9,R,ugm-3 (TEOM FDMS)
MID,27-05-2018,20:00,20.0,R,ugm-3 (TEOM FDMS)
MID,27-05-2018,21:00,16.7,R,ugm-3 (TEOM FDMS)
MID,27-05-2018,22:00,22.4,R,ugm-3 (TEOM FDMS)
MID,27-05-2018,23:00,21.3,R,ugm-3 (TEOM FDMS)
MID,27-05-2018,24:00,27.5,R,ugm-3 (TEOM FDMS)
MID,28-05-2018,01:00,23.6,R,ugm-3 (TEOM FDMS)
MID,28-05-2018,02:00,20.7,R,ugm-3 (TEOM FDMS)
MID,28-05-2018,03:00,20.6,R,ugm-3 (TEOM FDMS)
MID,28-05-2018,04:00,20.9,R,ugm-3 (TEOM FDMS)
MID,28-05-2018,05:00,18.4,R,ugm-3 (TEOM FDMS)
MID,28-05-2018,06:00,18.0,R,ugm-3 (TEOM FDMS)
MID,28-05-2018,07:00,18.3,R,ugm-3 (TEOM FDMS)
MID,28-05-2018,08:00,18.5,R,ugm-3 (TEOM FDMS)
MID,28-05-2018,09:00,13.4,R,ugm-3 (TEOM FDMS)
MID,28-05-2018,10:00,18.8,R,ugm-3 (TEOM FDMS)
MID,28-05-2018,11:00,15.5,R,ugm-3 (TEOM FDMS)
MID,28-05-2018,12:00,20.3,R,ugm-3 (TEOM FDMS)
MID,28-05-2018,13:00,17.9,R,ugm-3 (TEOM FDMS)
MID,28-05-2018,14:00,19.4,R,ugm-3 (TEOM FDMS)
MID,28-05-2018,15:00,17.7,R,ugm-3 (TEOM FDMS)
MID,28-05-2018,16:00,19.8,R,ugm-3 (TEOM FDMS)
MID,28-05-2018,17:00,18.1,R,ugm-3 (TEOM FDMS)
MID,28-05-2018,18:00,18.2,R,ugm-3 (TEOM FDMS)
MID,28-05-2018,19:00,21.7,R,ugm-3 (TEOM FDMS)
MID,28-05-2018,20:00,20.4,R,ugm-3 (TEOM FDMS)
MID,28-05-2018,21:00,12.6,R,ugm-3 (TEOM FDMS)
MID,28-05-2018,22:00,13.3,R,ugm-3 (TEOM FDMS)
MID,28-05-2018,23:00,13.6,R,ugm-3 (TEOM FDMS)
MID,28-05-2018,24:00,10.6,R,ugm-3 (TEOM FDMS)
MID,29-05-2018,01:00,15.9,R,ugm-3 (TEOM FDMS)
MID,29-05-2018,02:00,10.4,R,ugm-3 (TEOM FDMS)
MID,29-05-2018,03:00,12.0,R,ugm-3 (TEOM FDMS)
MID,29-05-2018,04:00,8.1,R,ugm-3 (TEOM FDMS)
MID,29-05-2018,05:00,9.3,R,ugm-3 (TEOM FDMS)
MID,29-05-2018,06:00,11.3,R,ugm-3 (TEOM FDMS)
MID,29-05-2018,07:00,10.2,R,ugm-3 (TEOM FDMS)
MID,29-05-2018,08:00,9.6,R,ugm-3 (TEOM FDMS)
MID,29-05-2018,09:00,5.6,R,ugm-3 (TEOM FDMS)
MID,29-05-2018,10:00,7.9,R,ugm-3 (TEOM FDMS)
MID,29-05-2018,11:00,3.8,R,ugm-3 (TEOM FDMS)
MID,29-05-2018,12:00,9.6,R,ugm-3 (TEOM FDMS)
MID,29-05-2018,13:00,12.1,R,ugm-3 (TEOM FDMS)
MID,29-05-2018,14:00,13.0,R,ugm-3 (TEOM FDMS)
MID,29-05-2018,15:00,19.6,R,ugm-3 (TEOM FDMS)
MID,29-05-2018,16:00,13.4,R,ugm-3 (TEOM FDMS)
MID,29-05-2018,17:00,14.0,R,ugm-3 (TEOM FDMS)
MID,29-05-2018,18:00,13.3,R,ugm-3 (TEOM FDMS)
MID,29-05-2018,19:00,9.1,R,ugm-3 (TEOM FDMS)
MID,29-05-2018,20:00,14.1,R,ugm-3 (TEOM FDMS)
MID,29-05-2018,21:00,14.7,R,ugm-3 (TEOM FDMS)
MID,29-05-2018,22:00,15.3,R,ugm-3 (TEOM FDMS)
MID,29-05-2018,23:00,13.1,R,ugm-3 (TEOM FDMS)
MID,29-05-2018,24:00,12.4,R,ugm-3 (TEOM FDMS)
MID,30-05-2018,01:00,13.8,R,ugm-3 (TEOM FDMS)
MID,30-05-2018,02:00,15.2,R,ugm-3 (TEOM FDMS)
MID,30-05-2018,03:00,17.1,R,ugm-3 (TEOM FDMS)
MID,30-05-2018,04:00,16.3,R,ugm-3 (TEOM FDMS)
MID,30-05-2018,05:00,9.5,R,ugm-3 (TEOM FDMS)
MID,30-05-2018,06:00,11.8,R,ugm-3 (TEOM FDMS)
MID,30-05-2018,07:00,12.8,R,ugm-3 (TEOM FDMS)
MID,30-05-2018,08:00,9.5,R,ugm-3 (TEOM FDMS)
MID,30-05-2018,09:00,7.1,R,ugm-3 (TEOM FDMS)
MID,30-05-2018,10:00,6.4,R,ugm-3 (TEOM FDMS)
MID,30-05-2018,11:00,8.9,R,ugm-3 (TEOM FDMS)
MID,30-05-2018,12:00,9.4,R,ugm-3 (TEOM FDMS)
MID,30-05-2018,13:00,8.7,R,ugm-3 (TEOM FDMS)
MID,30-05-2018,14:00,12.8,R,ugm-3 (TEOM FDMS)
MID,30-05-2018,15:00,14.3,R,ugm-3 (TEOM FDMS)
MID,30-05-2018,16:00,18.3,R,ugm-3 (TEOM FDMS)
MID,30-05-2018,17:00,17.5,R,ugm-3 (TEOM FDMS)
MID,30-05-2018,18:00,19.3,R,ugm-3 (TEOM FDMS)
MID,30-05-2018,19:00,24.5,R,ugm-3 (TEOM FDMS)
MID,30-05-2018,20:00,19.2,R,ugm-3 (TEOM FDMS)
MID,30-05-2018,21:00,24.3,R,ugm-3 (TEOM FDMS)
MID,30-05-2018,22:00,22.3,R,ugm-3 (TEOM FDMS)
MID,30-05-2018,23:00,20.5,R,ugm-3 (TEOM FDMS)
MID,30-05-2018,24:00,27.1,R,ugm-3 (TEOM FDMS)
MID,31-05-2018,01:00,24.2,R,ugm-3 (TEOM FDMS)
MID,31-05-2018,02:00,26.1,R,ugm-3 (TEOM FDMS)
MID,31-05-2018,03:00,28.0,R,ugm-3 (TEOM FDMS)
MID,31-05-2018,04:00,29.0,R,ugm-3 (TEOM FDMS)
MID,31-05-2018,05:00,26.7,R,ugm-3 (TEOM FDMS)
MID,31-05-2018,06:00,31.6,R,ugm-3 (TEOM FDMS)
MID,31-05-2018,07:00,30.8,R,ugm-3 (TEOM FDMS)
MID,31-05-2018,08:00,37.7,R,ugm-3 (TEOM FDMS)
MID,31-05-2018,09:00,34.3,R,ugm-3 (TEOM FDMS)
MID,31-05-2018,10:00,19.7,R,ugm-3 (TEOM FDMS)
MID,31-05-2018,11:00,20.3,R,ugm-3 (TEOM FDMS)
MID,31-05-2018,12:00,32.4,R,ugm-3 (TEOM FDMS)
MID,31-05-2018,13:00,34.3,R,ugm-3 (TEOM FDMS)
MID,31-05-2018,14:00,23.4,R,ugm-3 (TEOM FDMS)
MID,31-05-2018,15:00,17.4,R,ugm-3 (TEOM FDMS)
MID,31-05-2018,16:00,14.9,R,ugm-3 (TEOM FDMS)
MID,31-05-2018,17:00,14.4,R,ugm-3 (TEOM FDMS)
MID,31-05-2018,18:00,19.3,R,ugm-3 (TEOM FDMS)
MID,31-05-2018,19:00,18.0,R,ugm-3 (TEOM FDMS)
MID,31-05-2018,20:00,18.6,R,ugm-3 (TEOM FDMS)
MID,31-05-2018,21:00,12.5,R,ugm-3 (TEOM FDMS)
MID,31-05-2018,22:00,22.8,R,ugm-3 (TEOM FDMS)
MID,31-05-2018,23:00,25.5,R,ugm-3 (TEOM FDMS)
MID,31-05-2018,24:00,24.4,R,ugm-3 (TEOM FDMS)
MID,01-06-2018,01:00,27.2,R,ugm-3 (TEOM FDMS)
MID,01-06-2018,02:00,21.3,R,ugm-3 (TEOM FDMS)
MID,01-06-2018,03:00,21.5,R,ugm-3 (TEOM FDMS)
MID,01-06-2018,04:00,18.0,R,ugm-3 (TEOM FDMS)
MID,01-06-2018,05:00,21.2,R,ugm-3 (TEOM FDMS)
MID,01-06-2018,06:00,17.8,R,ugm-3 (TEOM FDMS)
MID,01-06-2018,07:00,15.9,R,ugm-3 (TEOM FDMS)
MID,01-06-2018,08:00,14.2,R,ugm-3 (TEOM FDMS)
MID,01-06-2018,09:00,22.7,R,ugm-3 (TEOM FDMS)
MID,01-06-2018,10:00,13.5,R,ugm-3 (TEOM FDMS)
MID,01-06-2018,11:00,10.8,R,ugm-3 (TEOM FDMS)
MID,01-06-2018,12:00,12.6,R,ugm-3 (TEOM FDMS)
MID,01-06-2018,13:00,11.7,R,ugm-3 (TEOM FDMS)
MID,01-06-2018,14:00,14.0,R,ugm-3 (TEOM FDMS)
MID,01-06-2018,15:00,8.8,R,ugm-3 (TEOM FDMS)
MID,01-06-2018,16:00,11.5,R,ugm-3 (TEOM FDMS)
MID,01-06-2018,17:00,14.8,R,ugm-3 (TEOM FDMS)
MID,01-06-2018,18:00,12.7,R,ugm-3 (TEOM FDMS)
MID,01-06-2018,19:00,10.5,R,ugm-3 (TEOM FDMS)
MID,01-06-2018,20:00,10.8,R,ugm-3 (TEOM FDMS)
MID,01-06-2018,21:00,12.4,R,ugm-3 (TEOM FDMS)
MID,01-06-2018,22:00,10.8,R,ugm-3 (TEOM FDMS)
MID,01-06-2018,23:00,14.9,R,ugm-3 (TEOM FDMS)
MID,01-06-2018,24:00,13.0,R,ugm-3 (TEOM FDMS)
MID,02-06-2018,01:00,16.5,R,ugm-3 (TEOM FDMS)
MID,02-06-2018,02:00,16.7,R,ugm-3 (TEOM FDMS)
MID,02-06-2018,03:00,17.9,R,ugm-3 (TEOM FDMS)
MID,02-06-2018,04:00,21.8,R,ugm-3 (TEOM FDMS)
MID,02-06-2018,05:00,18.8,R,ugm-3 (TEOM FDMS)
MID,02-06-2018,06:00,18.7,R,ugm-3 (TEOM FDMS)
MID,02-06-2018,07:00,22.9,R,ugm-3 (TEOM FDMS)
MID,02-06-2018,08:00,20.4,R,ugm-3 (TEOM FDMS)
MID,02-06-2018,09:00,15.3,R,ugm-3 (TEOM FDMS)
MID,02-06-2018,10:00,14.4,R,ugm-3 (TEOM FDMS)
MID,02-06-2018,11:00,13.2,R,ugm-3 (TEOM FDMS)
MID,02-06-2018,12:00,12.5,R,ugm-3 (TEOM FDMS)
MID,02-06-2018,13:00,23.4,R,ugm-3 (TEOM FDMS)
MID,02-06-2018,14:00,28.5,R,ugm-3 (TEOM FDMS)
MID,02-06-2018,15:00,30.9,R,ugm-3 (TEOM FDMS)
MID,02-06-2018,16:00,22.1,R,ugm-3 (TEOM FDMS)
MID,02-06-2018,17:00,16.5,R,ugm-3 (TEOM FDMS)
MID,02-06-2018,18:00,12.5,R,ugm-3 (TEOM FDMS)
MID,02-06-2018,19:00,10.0,R,ugm-3 (TEOM FDMS)
MID,02-06-2018,20:00,14.0,R,ugm-3 (TEOM FDMS)
MID,02-06-2018,21:00,16.2,R,ugm-3 (TEOM FDMS)
MID,02-06-2018,22:00,21.0,R,ugm-3 (TEOM FDMS)
MID,02-06-2018,23:00,21.2,R,ugm-3 (TEOM FDMS)
MID,02-06-2018,24:00,22.8,R,ugm-3 (TEOM FDMS)
MID,03-06-2018,01:00,23.0,R,ugm-3 (TEOM FDMS)
MID,03-06-2018,02:00,25.2,R,ugm-3 (TEOM FDMS)
MID,03-06-2018,03:00,41.8,R,ugm-3 (TEOM FDMS)
MID,03-06-2018,04:00,21.2,R,ugm-3 (TEOM FDMS)
MID,03-06-2018,05:00,13.8,R,ugm-3 (TEOM FDMS)
MID,03-06-2018,06:00,14.1,R,ugm-3 (TEOM FDMS)
MID,03-06-2018,07:00,11.8,R,ugm-3 (TEOM FDMS)
MID,03-06-2018,08:00,19.6,R,ugm-3 (TEOM FDMS)
MID,03-06-2018,09:00,19.3,R,ugm-3 (TEOM FDMS)
MID,03-06-2018,10:00,20.8,R,ugm-3 (TEOM FDMS)
MID,03-06-2018,11:00,16.6,R,ugm-3 (TEOM FDMS)
MID,03-06-2018,12:00,15.8,R,ugm-3 (TEOM FDMS)
MID,03-06-2018,13:00,14.2,R,ugm-3 (TEOM FDMS)
MID,03-06-2018,14:00,26.6,R,ugm-3 (TEOM FDMS)
MID,03-06-2018,15:00,19.6,R,ugm-3 (TEOM FDMS)
MID,03-06-2018,16:00,10.1,R,ugm-3 (TEOM FDMS)
MID,03-06-2018,17:00,10.8,R,ugm-3 (TEOM FDMS)
MID,03-06-2018,18:00,3.5,R,ugm-3 (TEOM FDMS)
MID,03-06-2018,19:00,7.5,R,ugm-3 (TEOM FDMS)
MID,03-06-2018,20:00,3.0,R,ugm-3 (TEOM FDMS)
MID,03-06-2018,21:00,6.2,R,ugm-3 (TEOM FDMS)
MID,03-06-2018,22:00,6.0,R,ugm-3 (TEOM FDMS)
MID,03-06-2018,23:00,12.6,R,ugm-3 (TEOM FDMS)
MID,03-06-2018,24:00,11.8,R,ugm-3 (TEOM FDMS)
MID,04-06-2018,01:00,6.8,R,ugm-3 (TEOM FDMS)
MID,04-06-2018,02:00,7.3,R,ugm-3 (TEOM FDMS)
MID,04-06-2018,03:00,5.3,R,ugm-3 (TEOM FDMS)
