site_id,Date,time,PM<sub>2.5</sub> particulate matter (Hourly measured),status.3,unit.3
WTHG,28-06-2018,10:00,12.0,R,ugm-3 (BAM)
WTHG,28-06-2018,11:00,10.0,R,ugm-3 (BAM)
WTHG,28-06-2018,12:00,,,
WTHG,28-06-2018,13:00,9.0,R,ugm-3 (BAM)
WTHG,28-06-2018,14:00,9.0,R,ugm-3 (BAM)
WTHG,28-06-2018,15:00,9.0,R,ugm-3 (BAM)
WTHG,28-06-2018,16:00,15.0,R,ugm-3 (BAM)
WTHG,28-06-2018,17:00,9.0,R,ugm-3 (BAM)
WTHG,28-06-2018,18:00,5.0,R,ugm-3 (BAM)
WTHG,28-06-2018,19:00,8.0,R,ugm-3 (BAM)
WTHG,28-06-2018,20:00,8.0,R,ugm-3 (BAM)
WTHG,28-06-2018,21:00,8.0,R,ugm-3 (BAM)
WTHG,28-06-2018,22:00,8.0,R,ugm-3 (BAM)
WTHG,28-06-2018,23:00,11.0,R,ugm-3 (BAM)
WTHG,28-06-2018,24:00,9.0,R,ugm-3 (BAM)
WTHG,29-06-2018,01:00,9.0,R,ugm-3 (BAM)
WTHG,29-06-2018,02:00,10.0,R,ugm-3 (BAM)
WTHG,29-06-2018,03:00,11.0,R,ugm-3 (BAM)
WTHG,29-06-2018,04:00,8.0,R,ugm-3 (BAM)
WTHG,29-06-2018,05:00,9.0,R,ugm-3 (BAM)
WTHG,29-06-2018,06:00,11.0,R,ugm-3 (BAM)
WTHG,29-06-2018,07:00,9.0,R,ugm-3 (BAM)
WTHG,29-06-2018,08:00,6.0,R,ugm-3 (BAM)
WTHG,29-06-2018,09:00,9.0,R,ugm-3 (BAM)
WTHG,29-06-2018,10:00,6.0,R,ugm-3 (BAM)
WTHG,29-06-2018,11:00,8.0,R,ugm-3 (BAM)
WTHG,29-06-2018,12:00,7.0,R,ugm-3 (BAM)
WTHG,29-06-2018,13:00,5.0,R,ugm-3 (BAM)
WTHG,29-06-2018,14:00,3.0,R,ugm-3 (BAM)
WTHG,29-06-2018,15:00,3.0,R,ugm-3 (BAM)
WTHG,29-06-2018,16:00,9.0,R,ugm-3 (BAM)
WTHG,29-06-2018,17:00,6.0,R,ugm-3 (BAM)
WTHG,29-06-2018,18:00,6.0,R,ugm-3 (BAM)
WTHG,29-06-2018,19:00,6.0,R,ugm-3 (BAM)
WTHG,29-06-2018,20:00,5.0,R,ugm-3 (BAM)
WTHG,29-06-2018,21:00,5.0,R,ugm-3 (BAM)
WTHG,29-06-2018,22:00,11.0,R,ugm-3 (BAM)
WTHG,29-06-2018,23:00,8.0,R,ugm-3 (BAM)
WTHG,29-06-2018,24:00,10.0,R,ugm-3 (BAM)
WTHG,30-06-2018,01:00,17.0,R,ugm-3 (BAM)
WTHG,30-06-2018,02:00,6.0,R,ugm-3 (BAM)
WTHG,30-06-2018,03:00,8.0,R,ugm-3 (BAM)
WTHG,30-06-2018,04:00,9.0,R,ugm-3 (BAM)
WTHG,30-06-2018,05:00,10.0,R,ugm-3 (BAM)
WTHG,30-06-2018,06:00,10.0,R,ugm-3 (BAM)
WTHG,30-06-2018,07:00,10.0,R,ugm-3 (BAM)
WTHG,30-06-2018,08:00,8.0,R,ugm-3 (BAM)
WTHG,30-06-2018,09:00,9.0,R,ugm-3 (BAM)
WTHG,30-06-2018,10:00,8.0,R,ugm-3 (BAM)
WTHG,30-06-2018,11:00,8.0,R,ugm-3 (BAM)
WTHG,30-06-2018,12:00,8.0,R,ugm-3 (BAM)
WTHG,30-06-2018,13:00,8.0,R,ugm-3 (BAM)
WTHG,30-06-2018,14:00,12.0,R,ugm-3 (BAM)
WTHG,30-06-2018,15:00,15.0,R,ugm-3 (BAM)
WTHG,30-06-2018,16:00,16.0,R,ugm-3 (BAM)
WTHG,30-06-2018,17:00,12.0,R,ugm-3 (BAM)
WTHG,30-06-2018,18:00,8.0,R,ugm-3 (BAM)
WTHG,30-06-2018,19:00,9.0,R,ugm-3 (BAM)
WTHG,30-06-2018,20:00,7.0,R,ugm-3 (BAM)
WTHG,30-06-2018,21:00,7.0,R,ugm-3 (BAM)
WTHG,30-06-2018,22:00,6.0,R,ugm-3 (BAM)
WTHG,30-06-2018,23:00,5.0,R,ugm-3 (BAM)
WTHG,30-06-2018,24:00,7.0,R,ugm-3 (BAM)
WTHG,01-07-2018,01:00,8.0,R,ugm-3 (BAM)
WTHG,01-07-2018,02:00,7.0,R,ugm-3 (BAM)
WTHG,01-07-2018,03:00,7.0,R,ugm-3 (BAM)
WTHG,01-07-2018,04:00,6.0,R,ugm-3 (BAM)
WTHG,01-07-2018,05:00,11.0,R,ugm-3 (BAM)
WTHG,01-07-2018,06:00,7.0,R,ugm-3 (BAM)
WTHG,01-07-2018,07:00,6.0,R,ugm-3 (BAM)
WTHG,01-07-2018,08:00,11.0,R,ugm-3 (BAM)
WTHG,01-07-2018,09:00,11.0,R,ugm-3 (BAM)
WTHG,01-07-2018,10:00,14.0,R,ugm-3 (BAM)
WTHG,01-07-2018,11:00,10.0,R,ugm-3 (BAM)
WTHG,01-07-2018,12:00,16.0,R,ugm-3 (BAM)
WTHG,01-07-2018,13:00,13.0,R,ugm-3 (BAM)
WTHG,01-07-2018,14:00,15.0,R,ugm-3 (BAM)
WTHG,01-07-2018,15:00,13.0,R,ugm-3 (BAM)
WTHG,01-07-2018,16:00,17.0,R,ugm-3 (BAM)
WTHG,01-07-2018,17:00,16.0,R,ugm-3 (BAM)
WTHG,01-07-2018,18:00,16.0,R,ugm-3 (BAM)
WTHG,01-07-2018,19:00,22.0,R,ugm-3 (BAM)
WTHG,01-07-2018,20:00,16.0,R,ugm-3 (BAM)
WTHG,01-07-2018,21:00,13.0,R,ugm-3 (BAM)
WTHG,01-07-2018,22:00,10.0,R,ugm-3 (BAM)
WTHG,01-07-2018,23:00,8.0,R,ugm-3 (BAM)
WTHG,01-07-2018,24:00,9.0,R,ugm-3 (BAM)
WTHG,02-07-2018,01:00,8.0,R,ugm-3 (BAM)
WTHG,02-07-2018,02:00,8.0,R,ugm-3 (BAM)
WTHG,02-07-2018,03:00,6.0,R,ugm-3 (BAM)
WTHG,02-07-2018,04:00,10.0,R,ugm-3 (BAM)
WTHG,02-07-2018,05:00,9.0,R,ugm-3 (BAM)
WTHG,02-07-2018,06:00,14.0,R,ugm-3 (BAM)
WTHG,02-07-2018,07:00,8.0,R,ugm-3 (BAM)
WTHG,02-07-2018,08:00,8.0,R,ugm-3 (BAM)
WTHG,02-07-2018,09:00,7.0,R,ugm-3 (BAM)
WTHG,02-07-2018,10:00,6.0,R,ugm-3 (BAM)
WTHG,02-07-2018,11:00,9.0,R,ugm-3 (BAM)
WTHG,02-07-2018,12:00,8.0,R,ugm-3 (BAM)
WTHG,02-07-2018,13:00,10.0,R,ugm-3 (BAM)
WTHG,02-07-2018,14:00,5.0,R,ugm-3 (BAM)
WTHG,02-07-2018,15:00,6.0,R,ugm-3 (BAM)
WTHG,02-07-2018,16:00,7.0,R,ugm-3 (BAM)
WTHG,02-07-2018,17:00,7.0,R,ugm-3 (BAM)
WTHG,02-07-2018,18:00,10.0,R,ugm-3 (BAM)
WTHG,02-07-2018,19:00,8.0,R,ugm-3 (BAM)
WTHG,02-07-2018,20:00,6.0,R,ugm-3 (BAM)
WTHG,02-07-2018,21:00,11.0,R,ugm-3 (BAM)
WTHG,02-07-2018,22:00,12.0,R,ugm-3 (BAM)
WTHG,02-07-2018,23:00,7.0,R,ugm-3 (BAM)
WTHG,02-07-2018,24:00,6.0,R,ugm-3 (BAM)
WTHG,03-07-2018,01:00,3.0,R,ugm-3 (BAM)
WTHG,03-07-2018,02:00,4.0,R,ugm-3 (BAM)
WTHG,03-07-2018,03:00,7.0,R,ugm-3 (BAM)
WTHG,03-07-2018,04:00,9.0,R,ugm-3 (BAM)
WTHG,03-07-2018,05:00,11.0,R,ugm-3 (BAM)
WTHG,03-07-2018,06:00,6.0,R,ugm-3 (BAM)
WTHG,03-07-2018,07:00,9.0,R,ugm-3 (BAM)
WTHG,03-07-2018,08:00,7.0,R,ugm-3 (BAM)
WTHG,03-07-2018,09:00,8.0,R,ugm-3 (BAM)
WTHG,03-07-2018,10:00,6.0,R,ugm-3 (BAM)
WTHG,03-07-2018,11:00,5.0,R,ugm-3 (BAM)
WTHG,03-07-2018,12:00,6.0,R,ugm-3 (BAM)
WTHG,03-07-2018,13:00,10.0,R,ugm-3 (BAM)
WTHG,03-07-2018,14:00,8.0,R,ugm-3 (BAM)
WTHG,03-07-2018,15:00,13.0,R,ugm-3 (BAM)
WTHG,03-07-2018,16:00,7.0,R,ugm-3 (BAM)
WTHG,03-07-2018,17:00,6.0,R,ugm-3 (BAM)
WTHG,03-07-2018,18:00,9.0,R,ugm-3 (BAM)
WTHG,03-07-2018,19:00,7.0,R,ugm-3 (BAM)
WTHG,03-07-2018,20:00,7.0,R,ugm-3 (BAM)
WTHG,03-07-2018,21:00,11.0,R,ugm-3 (BAM)
WTHG,03-07-2018,22:00,10.0,R,ugm-3 (BAM)
WTHG,03-07-2018,23:00,7.0,R,ugm-3 (BAM)
WTHG,03-07-2018,24:00,8.0,R,ugm-3 (BAM)
WTHG,04-07-2018,01:00,7.0,R,ugm-3 (BAM)
WTHG,04-07-2018,02:00,9.0,R,ugm-3 (BAM)
WTHG,04-07-2018,03:00,10.0,R,ugm-3 (BAM)
WTHG,04-07-2018,04:00,10.0,R,ugm-3 (BAM)
WTHG,04-07-2018,05:00,12.0,R,ugm-3 (BAM)
WTHG,04-07-2018,06:00,12.0,R,ugm-3 (BAM)
WTHG,04-07-2018,07:00,8.0,R,ugm-3 (BAM)
WTHG,04-07-2018,08:00,11.0,R,ugm-3 (BAM)
WTHG,04-07-2018,09:00,9.0,R,ugm-3 (BAM)
WTHG,04-07-2018,10:00,8.0,R,ugm-3 (BAM)
WTHG,04-07-2018,11:00,8.0,R,ugm-3 (BAM)
WTHG,04-07-2018,12:00,10.0,R,ugm-3 (BAM)
WTHG,04-07-2018,13:00,14.0,R,ugm-3 (BAM)
WTHG,04-07-2018,14:00,14.0,R,ugm-3 (BAM)
WTHG,04-07-2018,15:00,15.0,R,ugm-3 (BAM)
WTHG,04-07-2018,16:00,11.0,R,ugm-3 (BAM)
WTHG,04-07-2018,17:00,17.0,R,ugm-3 (BAM)
WTHG,04-07-2018,18:00,11.0,R,ugm-3 (BAM)
WTHG,04-07-2018,19:00,14.0,R,ugm-3 (BAM)
WTHG,04-07-2018,20:00,11.0,R,ugm-3 (BAM)
WTHG,04-07-2018,21:00,12.0,R,ugm-3 (BAM)
WTHG,04-07-2018,22:00,14.0,R,ugm-3 (BAM)
WTHG,04-07-2018,23:00,12.0,R,ugm-3 (BAM)
WTHG,04-07-2018,24:00,11.0,R,ugm-3 (BAM)
WTHG,05-07-2018,01:00,13.0,R,ugm-3 (BAM)
WTHG,05-07-2018,02:00,20.0,R,ugm-3 (BAM)
WTHG,05-07-2018,03:00,18.0,R,ugm-3 (BAM)
WTHG,05-07-2018,04:00,22.0,R,ugm-3 (BAM)
WTHG,05-07-2018,05:00,19.0,R,ugm-3 (BAM)
WTHG,05-07-2018,06:00,25.0,R,ugm-3 (BAM)
WTHG,05-07-2018,07:00,20.0,R,ugm-3 (BAM)
WTHG,05-07-2018,08:00,25.0,R,ugm-3 (BAM)
WTHG,05-07-2018,09:00,22.0,R,ugm-3 (BAM)
WTHG,05-07-2018,10:00,18.0,R,ugm-3 (BAM)
WTHG,05-07-2018,11:00,18.0,R,ugm-3 (BAM)
WTHG,05-07-2018,12:00,17.0,R,ugm-3 (BAM)
WTHG,05-07-2018,13:00,17.0,R,ugm-3 (BAM)
WTHG,05-07-2018,14:00,18.0,R,ugm-3 (BAM)
WTHG,05-07-2018,15:00,12.0,R,ugm-3 (BAM)
WTHG,05-07-2018,16:00,13.0,R,ugm-3 (BAM)
WTHG,05-07-2018,17:00,14.0,R,ugm-3 (BAM)
WTHG,05-07-2018,18:00,11.0,R,ugm-3 (BAM)
WTHG,05-07-2018,19:00,10.0,R,ugm-3 (BAM)
WTHG,05-07-2018,20:00,12.0,R,ugm-3 (BAM)
WTHG,05-07-2018,21:00,6.0,R,ugm-3 (BAM)
WTHG,05-07-2018,22:00,8.0,R,ugm-3 (BAM)
WTHG,05-07-2018,23:00,8.0,R,ugm-3 (BAM)
WTHG,05-07-2018,24:00,10.0,R,ugm-3 (BAM)
WTHG,06-07-2018,01:00,10.0,R,ugm-3 (BAM)
WTHG,06-07-2018,02:00,14.0,R,ugm-3 (BAM)
WTHG,06-07-2018,03:00,14.0,R,ugm-3 (BAM)
WTHG,06-07-2018,04:00,13.0,R,ugm-3 (BAM)
WTHG,06-07-2018,05:00,15.0,R,ugm-3 (BAM)
WTHG,06-07-2018,06:00,17.0,R,ugm-3 (BAM)
WTHG,06-07-2018,07:00,16.0,R,ugm-3 (BAM)
WTHG,06-07-2018,08:00,20.0,R,ugm-3 (BAM)
WTHG,06-07-2018,09:00,19.0,R,ugm-3 (BAM)
WTHG,06-07-2018,10:00,17.0,R,ugm-3 (BAM)
WTHG,06-07-2018,11:00,21.0,R,ugm-3 (BAM)
WTHG,06-07-2018,12:00,18.0,R,ugm-3 (BAM)
WTHG,06-07-2018,13:00,21.0,R,ugm-3 (BAM)
WTHG,06-07-2018,14:00,25.0,R,ugm-3 (BAM)
WTHG,06-07-2018,15:00,32.0,R,ugm-3 (BAM)
WTHG,06-07-2018,16:00,21.0,R,ugm-3 (BAM)
WTHG,06-07-2018,17:00,18.0,R,ugm-3 (BAM)
WTHG,06-07-2018,18:00,19.0,R,ugm-3 (BAM)
WTHG,06-07-2018,19:00,16.0,R,ugm-3 (BAM)
WTHG,06-07-2018,20:00,16.0,R,ugm-3 (BAM)
WTHG,06-07-2018,21:00,19.0,R,ugm-3 (BAM)
WTHG,06-07-2018,22:00,20.0,R,ugm-3 (BAM)
WTHG,06-07-2018,23:00,20.0,R,ugm-3 (BAM)
WTHG,06-07-2018,24:00,17.0,R,ugm-3 (BAM)
WTHG,07-07-2018,01:00,13.0,R,ugm-3 (BAM)
WTHG,07-07-2018,02:00,12.0,R,ugm-3 (BAM)
WTHG,07-07-2018,03:00,11.0,R,ugm-3 (BAM)
WTHG,07-07-2018,04:00,14.0,R,ugm-3 (BAM)
WTHG,07-07-2018,05:00,14.0,R,ugm-3 (BAM)
WTHG,07-07-2018,06:00,21.0,R,ugm-3 (BAM)
WTHG,07-07-2018,07:00,17.0,R,ugm-3 (BAM)
WTHG,07-07-2018,08:00,18.0,R,ugm-3 (BAM)
WTHG,07-07-2018,09:00,15.0,R,ugm-3 (BAM)
WTHG,07-07-2018,10:00,14.0,R,ugm-3 (BAM)
WTHG,07-07-2018,11:00,13.0,R,ugm-3 (BAM)
WTHG,07-07-2018,12:00,10.0,R,ugm-3 (BAM)
WTHG,07-07-2018,13:00,11.0,R,ugm-3 (BAM)
WTHG,07-07-2018,14:00,18.0,R,ugm-3 (BAM)
WTHG,07-07-2018,15:00,15.0,R,ugm-3 (BAM)
WTHG,07-07-2018,16:00,14.0,R,ugm-3 (BAM)
WTHG,07-07-2018,17:00,14.0,R,ugm-3 (BAM)
WTHG,07-07-2018,18:00,13.0,R,ugm-3 (BAM)
WTHG,07-07-2018,19:00,14.0,R,ugm-3 (BAM)
WTHG,07-07-2018,20:00,14.0,R,ugm-3 (BAM)
WTHG,07-07-2018,21:00,12.0,R,ugm-3 (BAM)
WTHG,07-07-2018,22:00,15.0,R,ugm-3 (BAM)
WTHG,07-07-2018,23:00,9.0,R,ugm-3 (BAM)
WTHG,07-07-2018,24:00,9.0,R,ugm-3 (BAM)
WTHG,08-07-2018,01:00,10.0,R,ugm-3 (BAM)
WTHG,08-07-2018,02:00,17.0,R,ugm-3 (BAM)
WTHG,08-07-2018,03:00,12.0,R,ugm-3 (BAM)
WTHG,08-07-2018,04:00,15.0,R,ugm-3 (BAM)
WTHG,08-07-2018,05:00,13.0,R,ugm-3 (BAM)
WTHG,08-07-2018,06:00,16.0,R,ugm-3 (BAM)
WTHG,08-07-2018,07:00,17.0,R,ugm-3 (BAM)
WTHG,08-07-2018,08:00,12.0,R,ugm-3 (BAM)
WTHG,08-07-2018,09:00,20.0,R,ugm-3 (BAM)
WTHG,08-07-2018,10:00,11.0,R,ugm-3 (BAM)
WTHG,08-07-2018,11:00,8.0,R,ugm-3 (BAM)
WTHG,08-07-2018,12:00,9.0,R,ugm-3 (BAM)
WTHG,08-07-2018,13:00,12.0,R,ugm-3 (BAM)
WTHG,08-07-2018,14:00,14.0,R,ugm-3 (BAM)
WTHG,08-07-2018,15:00,8.0,R,ugm-3 (BAM)
WTHG,08-07-2018,16:00,10.0,R,ugm-3 (BAM)
WTHG,08-07-2018,17:00,17.0,R,ugm-3 (BAM)
WTHG,08-07-2018,18:00,11.0,R,ugm-3 (BAM)
WTHG,08-07-2018,19:00,7.0,R,ugm-3 (BAM)
WTHG,08-07-2018,20:00,19.0,R,ugm-3 (BAM)
WTHG,08-07-2018,21:00,10.0,R,ugm-3 (BAM)
WTHG,08-07-2018,22:00,12.0,R,ugm-3 (BAM)
WTHG,08-07-2018,23:00,9.0,R,ugm-3 (BAM)
WTHG,08-07-2018,24:00,6.0,R,ugm-3 (BAM)
WTHG,09-07-2018,01:00,6.0,R,ugm-3 (BAM)
WTHG,09-07-2018,02:00,6.0,R,ugm-3 (BAM)
WTHG,09-07-2018,03:00,6.0,R,ugm-3 (BAM)
WTHG,09-07-2018,04:00,5.0,R,ugm-3 (BAM)
WTHG,09-07-2018,05:00,5.0,R,ugm-3 (BAM)
WTHG,09-07-2018,06:00,7.0,R,ugm-3 (BAM)
WTHG,09-07-2018,07:00,6.0,R,ugm-3 (BAM)
WTHG,09-07-2018,08:00,5.0,R,ugm-3 (BAM)
WTHG,09-07-2018,09:00,6.0,R,ugm-3 (BAM)
WTHG,09-07-2018,10:00,8.0,R,ugm-3 (BAM)
WTHG,09-07-2018,11:00,8.0,R,ugm-3 (BAM)
WTHG,09-07-2018,12:00,5.0,R,ugm-3 (BAM)
WTHG,09-07-2018,13:00,6.0,R,ugm-3 (BAM)
WTHG,09-07-2018,14:00,6.0,R,ugm-3 (BAM)
WTHG,09-07-2018,15:00,9.0,R,ugm-3 (BAM)
WTHG,09-07-2018,16:00,10.0,R,ugm-3 (BAM)
WTHG,09-07-2018,17:00,11.0,R,ugm-3 (BAM)
WTHG,09-07-2018,18:00,9.0,R,ugm-3 (BAM)
WTHG,09-07-2018,19:00,7.0,R,ugm-3 (BAM)
WTHG,09-07-2018,20:00,4.0,R,ugm-3 (BAM)
WTHG,09-07-2018,21:00,9.0,R,ugm-3 (BAM)
WTHG,09-07-2018,22:00,9.0,R,ugm-3 (BAM)
WTHG,09-07-2018,23:00,7.0,R,ugm-3 (BAM)
WTHG,09-07-2018,24:00,4.0,R,ugm-3 (BAM)
WTHG,10-07-2018,01:00,2.0,R,ugm-3 (BAM)
WTHG,10-07-2018,02:00,2.0,R,ugm-3 (BAM)
WTHG,10-07-2018,03:00,6.0,R,ugm-3 (BAM)
WTHG,10-07-2018,04:00,5.0,R,ugm-3 (BAM)
WTHG,10-07-2018,05:00,10.0,R,ugm-3 (BAM)
WTHG,10-07-2018,06:00,8.0,R,ugm-3 (BAM)
WTHG,10-07-2018,07:00,6.0,R,ugm-3 (BAM)
WTHG,10-07-2018,08:00,4.0,R,ugm-3 (BAM)
WTHG,10-07-2018,09:00,4.0,R,ugm-3 (BAM)
WTHG,10-07-2018,10:00,6.0,R,ugm-3 (BAM)
WTHG,10-07-2018,11:00,5.0,R,ugm-3 (BAM)
WTHG,10-07-2018,12:00,6.0,R,ugm-3 (BAM)
WTHG,10-07-2018,13:00,7.0,R,ugm-3 (BAM)
WTHG,10-07-2018,14:00,5.0,R,ugm-3 (BAM)
WTHG,10-07-2018,15:00,6.0,R,ugm-3 (BAM)
WTHG,10-07-2018,16:00,5.0,R,ugm-3 (BAM)
WTHG,10-07-2018,17:00,6.0,R,ugm-3 (BAM)
WTHG,10-07-2018,18:00,9.0,R,ugm-3 (BAM)
WTHG,10-07-2018,19:00,7.0,R,ugm-3 (BAM)
WTHG,10-07-2018,20:00,8.0,R,ugm-3 (BAM)
WTHG,10-07-2018,21:00,7.0,R,ugm-3 (BAM)
WTHG,10-07-2018,22:00,7.0,R,ugm-3 (BAM)
WTHG,10-07-2018,23:00,6.0,R,ugm-3 (BAM)
WTHG,10-07-2018,24:00,5.0,R,ugm-3 (BAM)
WTHG,11-07-2018,01:00,8.0,R,ugm-3 (BAM)
WTHG,11-07-2018,02:00,9.0,R,ugm-3 (BAM)
WTHG,11-07-2018,03:00,8.0,R,ugm-3 (BAM)
WTHG,11-07-2018,04:00,6.0,R,ugm-3 (BAM)
WTHG,11-07-2018,05:00,10.0,R,ugm-3 (BAM)
WTHG,11-07-2018,06:00,13.0,R,ugm-3 (BAM)
WTHG,11-07-2018,07:00,13.0,R,ugm-3 (BAM)
WTHG,11-07-2018,08:00,14.0,R,ugm-3 (BAM)
WTHG,11-07-2018,09:00,12.0,R,ugm-3 (BAM)
WTHG,11-07-2018,10:00,9.0,R,ugm-3 (BAM)
WTHG,11-07-2018,11:00,15.0,R,ugm-3 (BAM)
WTHG,11-07-2018,12:00,15.0,R,ugm-3 (BAM)
WTHG,11-07-2018,13:00,15.0,R,ugm-3 (BAM)
WTHG,11-07-2018,14:00,13.0,R,ugm-3 (BAM)
WTHG,11-07-2018,15:00,11.0,R,ugm-3 (BAM)
WTHG,11-07-2018,16:00,11.0,R,ugm-3 (BAM)
WTHG,11-07-2018,17:00,10.0,R,ugm-3 (BAM)
WTHG,11-07-2018,18:00,6.0,R,ugm-3 (BAM)
WTHG,11-07-2018,19:00,9.0,R,ugm-3 (BAM)
WTHG,11-07-2018,20:00,11.0,R,ugm-3 (BAM)
WTHG,11-07-2018,21:00,11.0,R,ugm-3 (BAM)
WTHG,11-07-2018,22:00,8.0,R,ugm-3 (BAM)
WTHG,11-07-2018,23:00,9.0,R,ugm-3 (BAM)
WTHG,11-07-2018,24:00,7.0,R,ugm-3 (BAM)
WTHG,12-07-2018,01:00,8.0,R,ugm-3 (BAM)
WTHG,12-07-2018,02:00,9.0,R,ugm-3 (BAM)
WTHG,12-07-2018,03:00,7.0,R,ugm-3 (BAM)
WTHG,12-07-2018,04:00,10.0,R,ugm-3 (BAM)
WTHG,12-07-2018,05:00,12.0,R,ugm-3 (BAM)
WTHG,12-07-2018,06:00,16.0,R,ugm-3 (BAM)
WTHG,12-07-2018,07:00,6.0,R,ugm-3 (BAM)
WTHG,12-07-2018,08:00,6.0,R,ugm-3 (BAM)
WTHG,12-07-2018,09:00,6.0,R,ugm-3 (BAM)
WTHG,12-07-2018,10:00,8.0,R,ugm-3 (BAM)
WTHG,12-07-2018,11:00,17.0,R,ugm-3 (BAM)
WTHG,12-07-2018,12:00,12.0,R,ugm-3 (BAM)
WTHG,12-07-2018,13:00,10.0,R,ugm-3 (BAM)
WTHG,12-07-2018,14:00,8.0,R,ugm-3 (BAM)
WTHG,12-07-2018,15:00,9.0,R,ugm-3 (BAM)
WTHG,12-07-2018,16:00,10.0,R,ugm-3 (BAM)
WTHG,12-07-2018,17:00,12.0,R,ugm-3 (BAM)
WTHG,12-07-2018,18:00,12.0,R,ugm-3 (BAM)
WTHG,12-07-2018,19:00,11.0,R,ugm-3 (BAM)
WTHG,12-07-2018,20:00,10.0,R,ugm-3 (BAM)
WTHG,12-07-2018,21:00,8.0,R,ugm-3 (BAM)
WTHG,12-07-2018,22:00,9.0,R,ugm-3 (BAM)
WTHG,12-07-2018,23:00,10.0,R,ugm-3 (BAM)
WTHG,12-07-2018,24:00,10.0,R,ugm-3 (BAM)
WTHG,13-07-2018,01:00,9.0,R,ugm-3 (BAM)
WTHG,13-07-2018,02:00,12.0,R,ugm-3 (BAM)
WTHG,13-07-2018,03:00,13.0,R,ugm-3 (BAM)
WTHG,13-07-2018,04:00,10.0,R,ugm-3 (BAM)
WTHG,13-07-2018,05:00,13.0,R,ugm-3 (BAM)
WTHG,13-07-2018,06:00,13.0,R,ugm-3 (BAM)
WTHG,13-07-2018,07:00,11.0,R,ugm-3 (BAM)
WTHG,13-07-2018,08:00,16.0,R,ugm-3 (BAM)
WTHG,13-07-2018,09:00,14.0,R,ugm-3 (BAM)
WTHG,13-07-2018,10:00,10.0,R,ugm-3 (BAM)
WTHG,13-07-2018,11:00,9.0,R,ugm-3 (BAM)
WTHG,13-07-2018,12:00,6.0,R,ugm-3 (BAM)
WTHG,13-07-2018,13:00,5.0,R,ugm-3 (BAM)
WTHG,13-07-2018,14:00,6.0,R,ugm-3 (BAM)
WTHG,13-07-2018,15:00,8.0,R,ugm-3 (BAM)
WTHG,13-07-2018,16:00,8.0,R,ugm-3 (BAM)
WTHG,13-07-2018,17:00,11.0,R,ugm-3 (BAM)
WTHG,13-07-2018,18:00,13.0,R,ugm-3 (BAM)
WTHG,13-07-2018,19:00,9.0,R,ugm-3 (BAM)
WTHG,13-07-2018,20:00,7.0,R,ugm-3 (BAM)
WTHG,13-07-2018,21:00,8.0,R,ugm-3 (BAM)
WTHG,13-07-2018,22:00,10.0,R,ugm-3 (BAM)
WTHG,13-07-2018,23:00,14.0,R,ugm-3 (BAM)
WTHG,13-07-2018,24:00,8.0,R,ugm-3 (BAM)
WTHG,14-07-2018,01:00,6.0,R,ugm-3 (BAM)
WTHG,14-07-2018,02:00,7.0,R,ugm-3 (BAM)
WTHG,14-07-2018,03:00,8.0,R,ugm-3 (BAM)
WTHG,14-07-2018,04:00,11.0,R,ugm-3 (BAM)
WTHG,14-07-2018,05:00,6.0,R,ugm-3 (BAM)
WTHG,14-07-2018,06:00,6.0,R,ugm-3 (BAM)
WTHG,14-07-2018,07:00,12.0,R,ugm-3 (BAM)
WTHG,14-07-2018,08:00,8.0,R,ugm-3 (BAM)
WTHG,14-07-2018,09:00,8.0,R,ugm-3 (BAM)
WTHG,14-07-2018,10:00,10.0,R,ugm-3 (BAM)
WTHG,14-07-2018,11:00,10.0,R,ugm-3 (BAM)
WTHG,14-07-2018,12:00,8.0,R,ugm-3 (BAM)
WTHG,14-07-2018,13:00,11.0,R,ugm-3 (BAM)
WTHG,14-07-2018,14:00,8.0,R,ugm-3 (BAM)
WTHG,14-07-2018,15:00,8.0,R,ugm-3 (BAM)
WTHG,14-07-2018,16:00,6.0,R,ugm-3 (BAM)
WTHG,14-07-2018,17:00,6.0,R,ugm-3 (BAM)
WTHG,14-07-2018,18:00,7.0,R,ugm-3 (BAM)
WTHG,14-07-2018,19:00,8.0,R,ugm-3 (BAM)
WTHG,14-07-2018,20:00,10.0,R,ugm-3 (BAM)
WTHG,14-07-2018,21:00,8.0,R,ugm-3 (BAM)
WTHG,14-07-2018,22:00,11.0,R,ugm-3 (BAM)
WTHG,14-07-2018,23:00,10.0,R,ugm-3 (BAM)
WTHG,14-07-2018,24:00,15.0,R,ugm-3 (BAM)
WTHG,15-07-2018,01:00,10.0,R,ugm-3 (BAM)
WTHG,15-07-2018,02:00,10.0,R,ugm-3 (BAM)
WTHG,15-07-2018,03:00,11.0,R,ugm-3 (BAM)
WTHG,15-07-2018,04:00,10.0,R,ugm-3 (BAM)
WTHG,15-07-2018,05:00,8.0,R,ugm-3 (BAM)
WTHG,15-07-2018,06:00,7.0,R,ugm-3 (BAM)
WTHG,15-07-2018,07:00,10.0,R,ugm-3 (BAM)
WTHG,15-07-2018,08:00,7.0,R,ugm-3 (BAM)
WTHG,15-07-2018,09:00,6.0,R,ugm-3 (BAM)
WTHG,15-07-2018,10:00,9.0,R,ugm-3 (BAM)
WTHG,15-07-2018,11:00,8.0,R,ugm-3 (BAM)
