site_id,Date,time,PM<sub>2.5</sub> particulate matter (Hourly measured),status.7,unit.7
SHDG,13-05-2018,06:00,9.9,R,ugm-3 (TEOM FDMS)
SHDG,13-05-2018,07:00,10.3,R,ugm-3 (TEOM FDMS)
SHDG,13-05-2018,08:00,9.2,R,ugm-3 (TEOM FDMS)
SHDG,13-05-2018,09:00,3.6,R,ugm-3 (TEOM FDMS)
SHDG,13-05-2018,10:00,3.6,R,ugm-3 (TEOM FDMS)
SHDG,13-05-2018,11:00,2.7,R,ugm-3 (TEOM FDMS)
SHDG,13-05-2018,12:00,5.6,R,ugm-3 (TEOM FDMS)
SHDG,13-05-2018,13:00,11.7,R,ugm-3 (TEOM FDMS)
SHDG,13-05-2018,14:00,9.3,R,ugm-3 (TEOM FDMS)
SHDG,13-05-2018,15:00,5.5,R,ugm-3 (TEOM FDMS)
SHDG,13-05-2018,16:00,6.0,R,ugm-3 (TEOM FDMS)
SHDG,13-05-2018,17:00,7.6,R,ugm-3 (TEOM FDMS)
SHDG,13-05-2018,18:00,10.2,R,ugm-3 (TEOM FDMS)
SHDG,13-05-2018,19:00,8.6,R,ugm-3 (TEOM FDMS)
SHDG,13-05-2018,20:00,7.4,R,ugm-3 (TEOM FDMS)
SHDG,13-05-2018,21:00,8.7,R,ugm-3 (TEOM FDMS)
SHDG,13-05-2018,22:00,6.0,R,ugm-3 (TEOM FDMS)
SHDG,13-05-2018,23:00,5.7,R,ugm-3 (TEOM FDMS)
SHDG,13-05-2018,24:00,4.8,R,ugm-3 (TEOM FDMS)
SHDG,14-05-2018,01:00,1.8,R,ugm-3 (TEOM FDMS)
SHDG,14-05-2018,02:00,2.9,R,ugm-3 (TEOM FDMS)
SHDG,14-05-2018,03:00,1.9,R,ugm-3 (TEOM FDMS)
SHDG,14-05-2018,04:00,6.3,R,ugm-3 (TEOM FDMS)
SHDG,14-05-2018,05:00,7.3,R,ugm-3 (TEOM FDMS)
SHDG,14-05-2018,06:00,4.6,R,ugm-3 (TEOM FDMS)
SHDG,14-05-2018,07:00,4.7,R,ugm-3 (TEOM FDMS)
SHDG,14-05-2018,08:00,2.6,R,ugm-3 (TEOM FDMS)
SHDG,14-05-2018,09:00,3.1,R,ugm-3 (TEOM FDMS)
SHDG,14-05-2018,10:00,1.0,R,ugm-3 (TEOM FDMS)
SHDG,14-05-2018,11:00,3.6,R,ugm-3 (TEOM FDMS)
SHDG,14-05-2018,12:00,4.5,R,ugm-3 (TEOM FDMS)
SHDG,14-05-2018,13:00,5.1,R,ugm-3 (TEOM FDMS)
SHDG,14-05-2018,14:00,5.5,R,ugm-3 (TEOM FDMS)
SHDG,14-05-2018,15:00,10.8,R,ugm-3 (TEOM FDMS)
SHDG,14-05-2018,16:00,11.4,R,ugm-3 (TEOM FDMS)
SHDG,14-05-2018,17:00,13.5,R,ugm-3 (TEOM FDMS)
SHDG,14-05-2018,18:00,10.6,R,ugm-3 (TEOM FDMS)
SHDG,14-05-2018,19:00,11.3,R,ugm-3 (TEOM FDMS)
SHDG,14-05-2018,20:00,10.4,R,ugm-3 (TEOM FDMS)
SHDG,14-05-2018,21:00,14.8,R,ugm-3 (TEOM FDMS)
SHDG,14-05-2018,22:00,10.5,R,ugm-3 (TEOM FDMS)
SHDG,14-05-2018,23:00,9.4,R,ugm-3 (TEOM FDMS)
SHDG,14-05-2018,24:00,8.2,R,ugm-3 (TEOM FDMS)
SHDG,15-05-2018,01:00,7.1,R,ugm-3 (TEOM FDMS)
SHDG,15-05-2018,02:00,7.1,R,ugm-3 (TEOM FDMS)
SHDG,15-05-2018,03:00,8.6,R,ugm-3 (TEOM FDMS)
SHDG,15-05-2018,04:00,8.9,R,ugm-3 (TEOM FDMS)
SHDG,15-05-2018,05:00,8.8,R,ugm-3 (TEOM FDMS)
SHDG,15-05-2018,06:00,13.1,R,ugm-3 (TEOM FDMS)
SHDG,15-05-2018,07:00,8.6,R,ugm-3 (TEOM FDMS)
SHDG,15-05-2018,08:00,13.1,R,ugm-3 (TEOM FDMS)
SHDG,15-05-2018,09:00,15.5,R,ugm-3 (TEOM FDMS)
SHDG,15-05-2018,10:00,13.7,R,ugm-3 (TEOM FDMS)
SHDG,15-05-2018,11:00,12.2,R,ugm-3 (TEOM FDMS)
SHDG,15-05-2018,12:00,15.7,R,ugm-3 (TEOM FDMS)
SHDG,15-05-2018,13:00,12.8,R,ugm-3 (TEOM FDMS)
SHDG,15-05-2018,14:00,17.9,R,ugm-3 (TEOM FDMS)
SHDG,15-05-2018,15:00,16.0,R,ugm-3 (TEOM FDMS)
SHDG,15-05-2018,16:00,9.2,R,ugm-3 (TEOM FDMS)
SHDG,15-05-2018,17:00,10.1,R,ugm-3 (TEOM FDMS)
SHDG,15-05-2018,18:00,10.7,R,ugm-3 (TEOM FDMS)
SHDG,15-05-2018,19:00,9.2,R,ugm-3 (TEOM FDMS)
SHDG,15-05-2018,20:00,5.9,R,ugm-3 (TEOM FDMS)
SHDG,15-05-2018,21:00,9.3,R,ugm-3 (TEOM FDMS)
SHDG,15-05-2018,22:00,6.9,R,ugm-3 (TEOM FDMS)
SHDG,15-05-2018,23:00,5.7,R,ugm-3 (TEOM FDMS)
SHDG,15-05-2018,24:00,9.5,R,ugm-3 (TEOM FDMS)
SHDG,16-05-2018,01:00,7.3,R,ugm-3 (TEOM FDMS)
SHDG,16-05-2018,02:00,8.6,R,ugm-3 (TEOM FDMS)
SHDG,16-05-2018,03:00,9.6,R,ugm-3 (TEOM FDMS)
SHDG,16-05-2018,04:00,5.7,R,ugm-3 (TEOM FDMS)
SHDG,16-05-2018,05:00,4.2,R,ugm-3 (TEOM FDMS)
SHDG,16-05-2018,06:00,4.2,R,ugm-3 (TEOM FDMS)
SHDG,16-05-2018,07:00,4.3,R,ugm-3 (TEOM FDMS)
SHDG,16-05-2018,08:00,5.7,R,ugm-3 (TEOM FDMS)
SHDG,16-05-2018,09:00,6.7,R,ugm-3 (TEOM FDMS)
SHDG,16-05-2018,10:00,6.7,R,ugm-3 (TEOM FDMS)
SHDG,16-05-2018,11:00,8.6,R,ugm-3 (TEOM FDMS)
SHDG,16-05-2018,12:00,7.1,R,ugm-3 (TEOM FDMS)
SHDG,16-05-2018,13:00,9.8,R,ugm-3 (TEOM FDMS)
SHDG,16-05-2018,14:00,7.1,R,ugm-3 (TEOM FDMS)
SHDG,16-05-2018,15:00,10.2,R,ugm-3 (TEOM FDMS)
SHDG,16-05-2018,16:00,8.7,R,ugm-3 (TEOM FDMS)
SHDG,16-05-2018,17:00,9.0,R,ugm-3 (TEOM FDMS)
SHDG,16-05-2018,18:00,9.5,R,ugm-3 (TEOM FDMS)
SHDG,16-05-2018,19:00,5.0,R,ugm-3 (TEOM FDMS)
SHDG,16-05-2018,20:00,9.6,R,ugm-3 (TEOM FDMS)
SHDG,16-05-2018,21:00,8.0,R,ugm-3 (TEOM FDMS)
SHDG,16-05-2018,22:00,11.3,R,ugm-3 (TEOM FDMS)
SHDG,16-05-2018,23:00,9.2,R,ugm-3 (TEOM FDMS)
SHDG,16-05-2018,24:00,8.3,R,ugm-3 (TEOM FDMS)
SHDG,17-05-2018,01:00,7.7,R,ugm-3 (TEOM FDMS)
SHDG,17-05-2018,02:00,7.6,R,ugm-3 (TEOM FDMS)
SHDG,17-05-2018,03:00,7.1,R,ugm-3 (TEOM FDMS)
SHDG,17-05-2018,04:00,7.9,R,ugm-3 (TEOM FDMS)
SHDG,17-05-2018,05:00,7.6,R,ugm-3 (TEOM FDMS)
SHDG,17-05-2018,06:00,6.7,R,ugm-3 (TEOM FDMS)
SHDG,17-05-2018,07:00,6.2,R,ugm-3 (TEOM FDMS)
SHDG,17-05-2018,08:00,7.1,R,ugm-3 (TEOM FDMS)
SHDG,17-05-2018,09:00,6.4,R,ugm-3 (TEOM FDMS)
SHDG,17-05-2018,10:00,5.5,R,ugm-3 (TEOM FDMS)
SHDG,17-05-2018,11:00,9.0,R,ugm-3 (TEOM FDMS)
SHDG,17-05-2018,12:00,12.0,R,ugm-3 (TEOM FDMS)
SHDG,17-05-2018,13:00,12.8,R,ugm-3 (TEOM FDMS)
SHDG,17-05-2018,14:00,14.4,R,ugm-3 (TEOM FDMS)
SHDG,17-05-2018,15:00,13.6,R,ugm-3 (TEOM FDMS)
SHDG,17-05-2018,16:00,11.5,R,ugm-3 (TEOM FDMS)
SHDG,17-05-2018,17:00,9.9,R,ugm-3 (TEOM FDMS)
SHDG,17-05-2018,18:00,9.0,R,ugm-3 (TEOM FDMS)
SHDG,17-05-2018,19:00,10.9,R,ugm-3 (TEOM FDMS)
SHDG,17-05-2018,20:00,11.6,R,ugm-3 (TEOM FDMS)
SHDG,17-05-2018,21:00,9.6,R,ugm-3 (TEOM FDMS)
SHDG,17-05-2018,22:00,10.7,R,ugm-3 (TEOM FDMS)
SHDG,17-05-2018,23:00,10.5,R,ugm-3 (TEOM FDMS)
SHDG,17-05-2018,24:00,12.2,R,ugm-3 (TEOM FDMS)
SHDG,18-05-2018,01:00,12.0,R,ugm-3 (TEOM FDMS)
SHDG,18-05-2018,02:00,10.4,R,ugm-3 (TEOM FDMS)
SHDG,18-05-2018,03:00,11.0,R,ugm-3 (TEOM FDMS)
SHDG,18-05-2018,04:00,11.6,R,ugm-3 (TEOM FDMS)
SHDG,18-05-2018,05:00,10.8,R,ugm-3 (TEOM FDMS)
SHDG,18-05-2018,06:00,9.2,R,ugm-3 (TEOM FDMS)
SHDG,18-05-2018,07:00,18.3,R,ugm-3 (TEOM FDMS)
SHDG,18-05-2018,08:00,22.1,R,ugm-3 (TEOM FDMS)
SHDG,18-05-2018,09:00,18.6,R,ugm-3 (TEOM FDMS)
SHDG,18-05-2018,10:00,16.7,R,ugm-3 (TEOM FDMS)
SHDG,18-05-2018,11:00,9.4,R,ugm-3 (TEOM FDMS)
SHDG,18-05-2018,12:00,12.2,R,ugm-3 (TEOM FDMS)
SHDG,18-05-2018,13:00,11.2,R,ugm-3 (TEOM FDMS)
SHDG,18-05-2018,14:00,13.9,R,ugm-3 (TEOM FDMS)
SHDG,18-05-2018,15:00,12.7,R,ugm-3 (TEOM FDMS)
SHDG,18-05-2018,16:00,12.5,R,ugm-3 (TEOM FDMS)
SHDG,18-05-2018,17:00,17.8,R,ugm-3 (TEOM FDMS)
SHDG,18-05-2018,18:00,17.5,R,ugm-3 (TEOM FDMS)
SHDG,18-05-2018,19:00,16.3,R,ugm-3 (TEOM FDMS)
SHDG,18-05-2018,20:00,15.2,R,ugm-3 (TEOM FDMS)
SHDG,18-05-2018,21:00,21.8,R,ugm-3 (TEOM FDMS)
SHDG,18-05-2018,22:00,20.6,R,ugm-3 (TEOM FDMS)
SHDG,18-05-2018,23:00,20.1,R,ugm-3 (TEOM FDMS)
SHDG,18-05-2018,24:00,24.3,R,ugm-3 (TEOM FDMS)
SHDG,19-05-2018,01:00,22.0,R,ugm-3 (TEOM FDMS)
SHDG,19-05-2018,02:00,23.6,R,ugm-3 (TEOM FDMS)
SHDG,19-05-2018,03:00,22.3,R,ugm-3 (TEOM FDMS)
SHDG,19-05-2018,04:00,21.2,R,ugm-3 (TEOM FDMS)
SHDG,19-05-2018,05:00,16.5,R,ugm-3 (TEOM FDMS)
SHDG,19-05-2018,06:00,21.8,R,ugm-3 (TEOM FDMS)
SHDG,19-05-2018,07:00,26.8,R,ugm-3 (TEOM FDMS)
SHDG,19-05-2018,08:00,31.3,R,ugm-3 (TEOM FDMS)
SHDG,19-05-2018,09:00,31.9,R,ugm-3 (TEOM FDMS)
SHDG,19-05-2018,10:00,27.4,R,ugm-3 (TEOM FDMS)
SHDG,19-05-2018,11:00,24.6,R,ugm-3 (TEOM FDMS)
SHDG,19-05-2018,12:00,23.0,R,ugm-3 (TEOM FDMS)
SHDG,19-05-2018,13:00,21.3,R,ugm-3 (TEOM FDMS)
SHDG,19-05-2018,14:00,19.9,R,ugm-3 (TEOM FDMS)
SHDG,19-05-2018,15:00,19.5,R,ugm-3 (TEOM FDMS)
SHDG,19-05-2018,16:00,22.2,R,ugm-3 (TEOM FDMS)
SHDG,19-05-2018,17:00,21.0,R,ugm-3 (TEOM FDMS)
SHDG,19-05-2018,18:00,17.1,R,ugm-3 (TEOM FDMS)
SHDG,19-05-2018,19:00,17.6,R,ugm-3 (TEOM FDMS)
SHDG,19-05-2018,20:00,15.6,R,ugm-3 (TEOM FDMS)
SHDG,19-05-2018,21:00,13.0,R,ugm-3 (TEOM FDMS)
SHDG,19-05-2018,22:00,13.6,R,ugm-3 (TEOM FDMS)
SHDG,19-05-2018,23:00,16.0,R,ugm-3 (TEOM FDMS)
SHDG,19-05-2018,24:00,18.4,R,ugm-3 (TEOM FDMS)
SHDG,20-05-2018,01:00,20.1,R,ugm-3 (TEOM FDMS)
SHDG,20-05-2018,02:00,13.8,R,ugm-3 (TEOM FDMS)
SHDG,20-05-2018,03:00,13.7,R,ugm-3 (TEOM FDMS)
SHDG,20-05-2018,04:00,15.4,R,ugm-3 (TEOM FDMS)
SHDG,20-05-2018,05:00,14.5,R,ugm-3 (TEOM FDMS)
SHDG,20-05-2018,06:00,14.4,R,ugm-3 (TEOM FDMS)
SHDG,20-05-2018,07:00,18.8,R,ugm-3 (TEOM FDMS)
SHDG,20-05-2018,08:00,21.0,R,ugm-3 (TEOM FDMS)
SHDG,20-05-2018,09:00,15.6,R,ugm-3 (TEOM FDMS)
SHDG,20-05-2018,10:00,15.0,R,ugm-3 (TEOM FDMS)
SHDG,20-05-2018,11:00,16.5,R,ugm-3 (TEOM FDMS)
SHDG,20-05-2018,12:00,16.5,R,ugm-3 (TEOM FDMS)
SHDG,20-05-2018,13:00,13.4,R,ugm-3 (TEOM FDMS)
SHDG,20-05-2018,14:00,14.9,R,ugm-3 (TEOM FDMS)
SHDG,20-05-2018,15:00,18.5,R,ugm-3 (TEOM FDMS)
SHDG,20-05-2018,16:00,15.7,R,ugm-3 (TEOM FDMS)
SHDG,20-05-2018,17:00,15.6,R,ugm-3 (TEOM FDMS)
SHDG,20-05-2018,18:00,14.2,R,ugm-3 (TEOM FDMS)
SHDG,20-05-2018,19:00,12.2,R,ugm-3 (TEOM FDMS)
SHDG,20-05-2018,20:00,12.7,R,ugm-3 (TEOM FDMS)
SHDG,20-05-2018,21:00,14.9,R,ugm-3 (TEOM FDMS)
SHDG,20-05-2018,22:00,14.7,R,ugm-3 (TEOM FDMS)
SHDG,20-05-2018,23:00,17.5,R,ugm-3 (TEOM FDMS)
SHDG,20-05-2018,24:00,16.0,R,ugm-3 (TEOM FDMS)
SHDG,21-05-2018,01:00,14.2,R,ugm-3 (TEOM FDMS)
SHDG,21-05-2018,02:00,13.0,R,ugm-3 (TEOM FDMS)
SHDG,21-05-2018,03:00,17.8,R,ugm-3 (TEOM FDMS)
SHDG,21-05-2018,04:00,16.7,R,ugm-3 (TEOM FDMS)
SHDG,21-05-2018,05:00,13.6,R,ugm-3 (TEOM FDMS)
SHDG,21-05-2018,06:00,15.8,R,ugm-3 (TEOM FDMS)
SHDG,21-05-2018,07:00,22.6,R,ugm-3 (TEOM FDMS)
SHDG,21-05-2018,08:00,26.5,R,ugm-3 (TEOM FDMS)
SHDG,21-05-2018,09:00,29.2,R,ugm-3 (TEOM FDMS)
SHDG,21-05-2018,10:00,31.8,R,ugm-3 (TEOM FDMS)
SHDG,21-05-2018,11:00,33.3,R,ugm-3 (TEOM FDMS)
SHDG,21-05-2018,12:00,34.2,R,ugm-3 (TEOM FDMS)
SHDG,21-05-2018,13:00,33.9,R,ugm-3 (TEOM FDMS)
SHDG,21-05-2018,14:00,32.2,R,ugm-3 (TEOM FDMS)
SHDG,21-05-2018,15:00,28.3,R,ugm-3 (TEOM FDMS)
SHDG,21-05-2018,16:00,20.7,R,ugm-3 (TEOM FDMS)
SHDG,21-05-2018,17:00,13.9,R,ugm-3 (TEOM FDMS)
SHDG,21-05-2018,18:00,15.6,R,ugm-3 (TEOM FDMS)
SHDG,21-05-2018,19:00,19.4,R,ugm-3 (TEOM FDMS)
SHDG,21-05-2018,20:00,18.0,R,ugm-3 (TEOM FDMS)
SHDG,21-05-2018,21:00,23.3,R,ugm-3 (TEOM FDMS)
SHDG,21-05-2018,22:00,30.0,R,ugm-3 (TEOM FDMS)
SHDG,21-05-2018,23:00,27.7,R,ugm-3 (TEOM FDMS)
SHDG,21-05-2018,24:00,25.0,R,ugm-3 (TEOM FDMS)
SHDG,22-05-2018,01:00,22.9,R,ugm-3 (TEOM FDMS)
SHDG,22-05-2018,02:00,24.7,R,ugm-3 (TEOM FDMS)
SHDG,22-05-2018,03:00,25.4,R,ugm-3 (TEOM FDMS)
SHDG,22-05-2018,04:00,23.6,R,ugm-3 (TEOM FDMS)
SHDG,22-05-2018,05:00,23.9,R,ugm-3 (TEOM FDMS)
SHDG,22-05-2018,06:00,18.7,R,ugm-3 (TEOM FDMS)
SHDG,22-05-2018,07:00,14.5,R,ugm-3 (TEOM FDMS)
SHDG,22-05-2018,08:00,11.5,R,ugm-3 (TEOM FDMS)
SHDG,22-05-2018,09:00,13.1,R,ugm-3 (TEOM FDMS)
SHDG,22-05-2018,10:00,12.4,R,ugm-3 (TEOM FDMS)
SHDG,22-05-2018,11:00,11.7,R,ugm-3 (TEOM FDMS)
SHDG,22-05-2018,12:00,17.0,R,ugm-3 (TEOM FDMS)
SHDG,22-05-2018,13:00,18.7,R,ugm-3 (TEOM FDMS)
SHDG,22-05-2018,14:00,17.8,R,ugm-3 (TEOM FDMS)
SHDG,22-05-2018,15:00,16.5,R,ugm-3 (TEOM FDMS)
SHDG,22-05-2018,16:00,16.5,R,ugm-3 (TEOM FDMS)
SHDG,22-05-2018,17:00,19.1,R,ugm-3 (TEOM FDMS)
SHDG,22-05-2018,18:00,18.7,R,ugm-3 (TEOM FDMS)
SHDG,22-05-2018,19:00,17.3,R,ugm-3 (TEOM FDMS)
SHDG,22-05-2018,20:00,14.0,R,ugm-3 (TEOM FDMS)
SHDG,22-05-2018,21:00,14.1,R,ugm-3 (TEOM FDMS)
SHDG,22-05-2018,22:00,14.8,R,ugm-3 (TEOM FDMS)
SHDG,22-05-2018,23:00,16.4,R,ugm-3 (TEOM FDMS)
SHDG,22-05-2018,24:00,16.9,R,ugm-3 (TEOM FDMS)
SHDG,23-05-2018,01:00,15.8,R,ugm-3 (TEOM FDMS)
SHDG,23-05-2018,02:00,16.4,R,ugm-3 (TEOM FDMS)
SHDG,23-05-2018,03:00,18.7,R,ugm-3 (TEOM FDMS)
SHDG,23-05-2018,04:00,15.6,R,ugm-3 (TEOM FDMS)
SHDG,23-05-2018,05:00,15.7,R,ugm-3 (TEOM FDMS)
SHDG,23-05-2018,06:00,13.7,R,ugm-3 (TEOM FDMS)
SHDG,23-05-2018,07:00,10.3,R,ugm-3 (TEOM FDMS)
SHDG,23-05-2018,08:00,14.5,R,ugm-3 (TEOM FDMS)
SHDG,23-05-2018,09:00,15.9,R,ugm-3 (TEOM FDMS)
SHDG,23-05-2018,10:00,15.5,R,ugm-3 (TEOM FDMS)
SHDG,23-05-2018,11:00,19.3,R,ugm-3 (TEOM FDMS)
SHDG,23-05-2018,12:00,23.1,R,ugm-3 (TEOM FDMS)
SHDG,23-05-2018,13:00,20.3,R,ugm-3 (TEOM FDMS)
SHDG,23-05-2018,14:00,20.6,R,ugm-3 (TEOM FDMS)
SHDG,23-05-2018,15:00,17.7,R,ugm-3 (TEOM FDMS)
SHDG,23-05-2018,16:00,15.8,R,ugm-3 (TEOM FDMS)
SHDG,23-05-2018,17:00,14.7,R,ugm-3 (TEOM FDMS)
SHDG,23-05-2018,18:00,13.5,R,ugm-3 (TEOM FDMS)
SHDG,23-05-2018,19:00,12.8,R,ugm-3 (TEOM FDMS)
SHDG,23-05-2018,20:00,11.6,R,ugm-3 (TEOM FDMS)
SHDG,23-05-2018,21:00,11.0,R,ugm-3 (TEOM FDMS)
SHDG,23-05-2018,22:00,12.5,R,ugm-3 (TEOM FDMS)
SHDG,23-05-2018,23:00,14.2,R,ugm-3 (TEOM FDMS)
SHDG,23-05-2018,24:00,13.2,R,ugm-3 (TEOM FDMS)
SHDG,24-05-2018,01:00,14.7,R,ugm-3 (TEOM FDMS)
SHDG,24-05-2018,02:00,14.4,R,ugm-3 (TEOM FDMS)
SHDG,24-05-2018,03:00,17.3,R,ugm-3 (TEOM FDMS)
SHDG,24-05-2018,04:00,19.2,R,ugm-3 (TEOM FDMS)
SHDG,24-05-2018,05:00,21.7,R,ugm-3 (TEOM FDMS)
SHDG,24-05-2018,06:00,20.5,R,ugm-3 (TEOM FDMS)
SHDG,24-05-2018,07:00,17.2,R,ugm-3 (TEOM FDMS)
SHDG,24-05-2018,08:00,16.4,R,ugm-3 (TEOM FDMS)
SHDG,24-05-2018,09:00,17.5,R,ugm-3 (TEOM FDMS)
SHDG,24-05-2018,10:00,19.3,R,ugm-3 (TEOM FDMS)
SHDG,24-05-2018,11:00,19.9,R,ugm-3 (TEOM FDMS)
SHDG,24-05-2018,12:00,21.3,R,ugm-3 (TEOM FDMS)
SHDG,24-05-2018,13:00,19.3,R,ugm-3 (TEOM FDMS)
SHDG,24-05-2018,14:00,18.4,R,ugm-3 (TEOM FDMS)
SHDG,24-05-2018,15:00,18.6,R,ugm-3 (TEOM FDMS)
SHDG,24-05-2018,16:00,15.8,R,ugm-3 (TEOM FDMS)
SHDG,24-05-2018,17:00,15.9,R,ugm-3 (TEOM FDMS)
SHDG,24-05-2018,18:00,12.8,R,ugm-3 (TEOM FDMS)
SHDG,24-05-2018,19:00,12.5,R,ugm-3 (TEOM FDMS)
SHDG,24-05-2018,20:00,12.2,R,ugm-3 (TEOM FDMS)
SHDG,24-05-2018,21:00,13.1,R,ugm-3 (TEOM FDMS)
SHDG,24-05-2018,22:00,15.1,R,ugm-3 (TEOM FDMS)
SHDG,24-05-2018,23:00,22.2,R,ugm-3 (TEOM FDMS)
SHDG,24-05-2018,24:00,19.8,R,ugm-3 (TEOM FDMS)
SHDG,25-05-2018,01:00,20.3,R,ugm-3 (TEOM FDMS)
SHDG,25-05-2018,02:00,18.2,R,ugm-3 (TEOM FDMS)
SHDG,25-05-2018,03:00,17.3,R,ugm-3 (TEOM FDMS)
SHDG,25-05-2018,04:00,17.8,R,ugm-3 (TEOM FDMS)
SHDG,25-05-2018,05:00,19.9,R,ugm-3 (TEOM FDMS)
SHDG,25-05-2018,06:00,20.1,R,ugm-3 (TEOM FDMS)
SHDG,25-05-2018,07:00,18.3,R,ugm-3 (TEOM FDMS)
SHDG,25-05-2018,08:00,17.7,R,ugm-3 (TEOM FDMS)
SHDG,25-05-2018,09:00,16.7,R,ugm-3 (TEOM FDMS)
SHDG,25-05-2018,10:00,18.4,R,ugm-3 (TEOM FDMS)
SHDG,25-05-2018,11:00,16.6,R,ugm-3 (TEOM FDMS)
SHDG,25-05-2018,12:00,13.8,R,ugm-3 (TEOM FDMS)
SHDG,25-05-2018,13:00,15.3,R,ugm-3 (TEOM FDMS)
SHDG,25-05-2018,14:00,16.0,R,ugm-3 (TEOM FDMS)
SHDG,25-05-2018,15:00,17.3,R,ugm-3 (TEOM FDMS)
SHDG,25-05-2018,16:00,14.9,R,ugm-3 (TEOM FDMS)
SHDG,25-05-2018,17:00,12.9,R,ugm-3 (TEOM FDMS)
SHDG,25-05-2018,18:00,25.6,R,ugm-3 (TEOM FDMS)
SHDG,25-05-2018,19:00,36.6,R,ugm-3 (TEOM FDMS)
SHDG,25-05-2018,20:00,31.5,R,ugm-3 (TEOM FDMS)
SHDG,25-05-2018,21:00,26.0,R,ugm-3 (TEOM FDMS)
SHDG,25-05-2018,22:00,26.7,R,ugm-3 (TEOM FDMS)
SHDG,25-05-2018,23:00,28.9,R,ugm-3 (TEOM FDMS)
SHDG,25-05-2018,24:00,28.7,R,ugm-3 (TEOM FDMS)
SHDG,26-05-2018,01:00,31.8,R,ugm-3 (TEOM FDMS)
SHDG,26-05-2018,02:00,29.6,R,ugm-3 (TEOM FDMS)
SHDG,26-05-2018,03:00,22.5,R,ugm-3 (TEOM FDMS)
SHDG,26-05-2018,04:00,26.1,R,ugm-3 (TEOM FDMS)
SHDG,26-05-2018,05:00,22.3,R,ugm-3 (TEOM FDMS)
SHDG,26-05-2018,06:00,20.0,R,ugm-3 (TEOM FDMS)
SHDG,26-05-2018,07:00,17.3,R,ugm-3 (TEOM FDMS)
SHDG,26-05-2018,08:00,15.1,R,ugm-3 (TEOM FDMS)
SHDG,26-05-2018,09:00,11.5,R,ugm-3 (TEOM FDMS)
SHDG,26-05-2018,10:00,10.5,R,ugm-3 (TEOM FDMS)
SHDG,26-05-2018,11:00,14.6,R,ugm-3 (TEOM FDMS)
SHDG,26-05-2018,12:00,14.1,R,ugm-3 (TEOM FDMS)
SHDG,26-05-2018,13:00,16.5,R,ugm-3 (TEOM FDMS)
SHDG,26-05-2018,14:00,19.5,R,ugm-3 (TEOM FDMS)
SHDG,26-05-2018,15:00,15.7,R,ugm-3 (TEOM FDMS)
SHDG,26-05-2018,16:00,14.0,R,ugm-3 (TEOM FDMS)
SHDG,26-05-2018,17:00,12.5,R,ugm-3 (TEOM FDMS)
SHDG,26-05-2018,18:00,14.0,R,ugm-3 (TEOM FDMS)
SHDG,26-05-2018,19:00,12.0,R,ugm-3 (TEOM FDMS)
SHDG,26-05-2018,20:00,17.1,R,ugm-3 (TEOM FDMS)
SHDG,26-05-2018,21:00,22.1,R,ugm-3 (TEOM FDMS)
SHDG,26-05-2018,22:00,21.6,R,ugm-3 (TEOM FDMS)
SHDG,26-05-2018,23:00,21.5,R,ugm-3 (TEOM FDMS)
SHDG,26-05-2018,24:00,23.0,R,ugm-3 (TEOM FDMS)
SHDG,27-05-2018,01:00,20.9,R,ugm-3 (TEOM FDMS)
SHDG,27-05-2018,02:00,18.4,R,ugm-3 (TEOM FDMS)
SHDG,27-05-2018,03:00,18.7,R,ugm-3 (TEOM FDMS)
SHDG,27-05-2018,04:00,22.3,R,ugm-3 (TEOM FDMS)
SHDG,27-05-2018,05:00,17.1,R,ugm-3 (TEOM FDMS)
SHDG,27-05-2018,06:00,18.4,R,ugm-3 (TEOM FDMS)
SHDG,27-05-2018,07:00,17.0,R,ugm-3 (TEOM FDMS)
SHDG,27-05-2018,08:00,19.6,R,ugm-3 (TEOM FDMS)
SHDG,27-05-2018,09:00,19.4,R,ugm-3 (TEOM FDMS)
SHDG,27-05-2018,10:00,18.9,R,ugm-3 (TEOM FDMS)
SHDG,27-05-2018,11:00,16.6,R,ugm-3 (TEOM FDMS)
SHDG,27-05-2018,12:00,12.2,R,ugm-3 (TEOM FDMS)
SHDG,27-05-2018,13:00,10.7,R,ugm-3 (TEOM FDMS)
SHDG,27-05-2018,14:00,11.1,R,ugm-3 (TEOM FDMS)
SHDG,27-05-2018,15:00,14.0,R,ugm-3 (TEOM FDMS)
SHDG,27-05-2018,16:00,9.9,R,ugm-3 (TEOM FDMS)
SHDG,27-05-2018,17:00,11.1,R,ugm-3 (TEOM FDMS)
SHDG,27-05-2018,18:00,11.3,R,ugm-3 (TEOM FDMS)
SHDG,27-05-2018,19:00,14.2,R,ugm-3 (TEOM FDMS)
SHDG,27-05-2018,20:00,17.0,R,ugm-3 (TEOM FDMS)
SHDG,27-05-2018,21:00,16.0,R,ugm-3 (TEOM FDMS)
SHDG,27-05-2018,22:00,21.1,R,ugm-3 (TEOM FDMS)
SHDG,27-05-2018,23:00,28.3,R,ugm-3 (TEOM FDMS)
SHDG,27-05-2018,24:00,24.1,R,ugm-3 (TEOM FDMS)
SHDG,28-05-2018,01:00,28.4,R,ugm-3 (TEOM FDMS)
SHDG,28-05-2018,02:00,24.6,R,ugm-3 (TEOM FDMS)
