site_id,Date,time,PM<sub>2.5</sub> particulate matter (Hourly measured),status.4,unit.4
NTN4,26-05-2018,05:00,31.0,R,ugm-3 (BAM)
NTN4,26-05-2018,06:00,33.0,R,ugm-3 (BAM)
NTN4,26-05-2018,07:00,35.0,R,ugm-3 (BAM)
NTN4,26-05-2018,08:00,25.0,R,ugm-3 (BAM)
NTN4,26-05-2018,09:00,23.0,R,ugm-3 (BAM)
NTN4,26-05-2018,10:00,16.0,R,ugm-3 (BAM)
NTN4,26-05-2018,11:00,20.0,R,ugm-3 (BAM)
NTN4,26-05-2018,12:00,14.0,R,ugm-3 (BAM)
NTN4,26-05-2018,13:00,17.0,R,ugm-3 (BAM)
NTN4,26-05-2018,14:00,17.0,R,ugm-3 (BAM)
NTN4,26-05-2018,15:00,16.0,R,ugm-3 (BAM)
NTN4,26-05-2018,16:00,20.0,R,ugm-3 (BAM)
NTN4,26-05-2018,17:00,19.0,R,ugm-3 (BAM)
NTN4,26-05-2018,18:00,14.0,R,ugm-3 (BAM)
NTN4,26-05-2018,19:00,12.0,R,ugm-3 (BAM)
NTN4,26-05-2018,20:00,11.0,R,ugm-3 (BAM)
NTN4,26-05-2018,21:00,13.0,R,ugm-3 (BAM)
NTN4,26-05-2018,22:00,16.0,R,ugm-3 (BAM)
NTN4,26-05-2018,23:00,16.0,R,ugm-3 (BAM)
NTN4,26-05-2018,24:00,10.0,R,ugm-3 (BAM)
NTN4,27-05-2018,01:00,18.0,R,ugm-3 (BAM)
NTN4,27-05-2018,02:00,17.0,R,ugm-3 (BAM)
NTN4,27-05-2018,03:00,22.0,R,ugm-3 (BAM)
NTN4,27-05-2018,04:00,17.0,R,ugm-3 (BAM)
NTN4,27-05-2018,05:00,17.0,R,ugm-3 (BAM)
NTN4,27-05-2018,06:00,17.0,R,ugm-3 (BAM)
NTN4,27-05-2018,07:00,18.0,R,ugm-3 (BAM)
NTN4,27-05-2018,08:00,20.0,R,ugm-3 (BAM)
NTN4,27-05-2018,09:00,19.0,R,ugm-3 (BAM)
NTN4,27-05-2018,10:00,18.0,R,ugm-3 (BAM)
NTN4,27-05-2018,11:00,19.0,R,ugm-3 (BAM)
NTN4,27-05-2018,12:00,22.0,R,ugm-3 (BAM)
NTN4,27-05-2018,13:00,19.0,R,ugm-3 (BAM)
NTN4,27-05-2018,14:00,20.0,R,ugm-3 (BAM)
NTN4,27-05-2018,15:00,22.0,R,ugm-3 (BAM)
NTN4,27-05-2018,16:00,24.0,R,ugm-3 (BAM)
NTN4,27-05-2018,17:00,29.0,R,ugm-3 (BAM)
NTN4,27-05-2018,18:00,29.0,R,ugm-3 (BAM)
NTN4,27-05-2018,19:00,24.0,R,ugm-3 (BAM)
NTN4,27-05-2018,20:00,25.0,R,ugm-3 (BAM)
NTN4,27-05-2018,21:00,21.0,R,ugm-3 (BAM)
NTN4,27-05-2018,22:00,14.0,R,ugm-3 (BAM)
NTN4,27-05-2018,23:00,17.0,R,ugm-3 (BAM)
NTN4,27-05-2018,24:00,17.0,R,ugm-3 (BAM)
NTN4,28-05-2018,01:00,17.0,R,ugm-3 (BAM)
NTN4,28-05-2018,02:00,16.0,R,ugm-3 (BAM)
NTN4,28-05-2018,03:00,21.0,R,ugm-3 (BAM)
NTN4,28-05-2018,04:00,23.0,R,ugm-3 (BAM)
NTN4,28-05-2018,05:00,19.0,R,ugm-3 (BAM)
NTN4,28-05-2018,06:00,19.0,R,ugm-3 (BAM)
NTN4,28-05-2018,07:00,17.0,R,ugm-3 (BAM)
NTN4,28-05-2018,08:00,22.0,R,ugm-3 (BAM)
NTN4,28-05-2018,09:00,22.0,R,ugm-3 (BAM)
NTN4,28-05-2018,10:00,22.0,R,ugm-3 (BAM)
NTN4,28-05-2018,11:00,25.0,R,ugm-3 (BAM)
NTN4,28-05-2018,12:00,22.0,R,ugm-3 (BAM)
NTN4,28-05-2018,13:00,18.0,R,ugm-3 (BAM)
NTN4,28-05-2018,14:00,14.0,R,ugm-3 (BAM)
NTN4,28-05-2018,15:00,17.0,R,ugm-3 (BAM)
NTN4,28-05-2018,16:00,14.0,R,ugm-3 (BAM)
NTN4,28-05-2018,17:00,13.0,R,ugm-3 (BAM)
NTN4,28-05-2018,18:00,14.0,R,ugm-3 (BAM)
NTN4,28-05-2018,19:00,12.0,R,ugm-3 (BAM)
NTN4,28-05-2018,20:00,15.0,R,ugm-3 (BAM)
NTN4,28-05-2018,21:00,15.0,R,ugm-3 (BAM)
NTN4,28-05-2018,22:00,17.0,R,ugm-3 (BAM)
NTN4,28-05-2018,23:00,20.0,R,ugm-3 (BAM)
NTN4,28-05-2018,24:00,22.0,R,ugm-3 (BAM)
NTN4,29-05-2018,01:00,23.0,R,ugm-3 (BAM)
NTN4,29-05-2018,02:00,18.0,R,ugm-3 (BAM)
NTN4,29-05-2018,03:00,22.0,R,ugm-3 (BAM)
NTN4,29-05-2018,04:00,17.0,R,ugm-3 (BAM)
NTN4,29-05-2018,05:00,16.0,R,ugm-3 (BAM)
NTN4,29-05-2018,06:00,14.0,R,ugm-3 (BAM)
NTN4,29-05-2018,07:00,16.0,R,ugm-3 (BAM)
NTN4,29-05-2018,08:00,18.0,R,ugm-3 (BAM)
NTN4,29-05-2018,09:00,17.0,R,ugm-3 (BAM)
NTN4,29-05-2018,10:00,19.0,R,ugm-3 (BAM)
NTN4,29-05-2018,11:00,16.0,R,ugm-3 (BAM)
NTN4,29-05-2018,12:00,15.0,R,ugm-3 (BAM)
NTN4,29-05-2018,13:00,16.0,R,ugm-3 (BAM)
NTN4,29-05-2018,14:00,,,
NTN4,29-05-2018,15:00,19.0,R,ugm-3 (BAM)
NTN4,29-05-2018,16:00,18.0,R,ugm-3 (BAM)
NTN4,29-05-2018,17:00,23.0,R,ugm-3 (BAM)
NTN4,29-05-2018,18:00,17.0,R,ugm-3 (BAM)
NTN4,29-05-2018,19:00,15.0,R,ugm-3 (BAM)
NTN4,29-05-2018,20:00,13.0,R,ugm-3 (BAM)
NTN4,29-05-2018,21:00,15.0,R,ugm-3 (BAM)
NTN4,29-05-2018,22:00,15.0,R,ugm-3 (BAM)
NTN4,29-05-2018,23:00,27.0,R,ugm-3 (BAM)
NTN4,29-05-2018,24:00,24.0,R,ugm-3 (BAM)
NTN4,30-05-2018,01:00,20.0,R,ugm-3 (BAM)
NTN4,30-05-2018,02:00,19.0,R,ugm-3 (BAM)
NTN4,30-05-2018,03:00,25.0,R,ugm-3 (BAM)
NTN4,30-05-2018,04:00,24.0,R,ugm-3 (BAM)
NTN4,30-05-2018,05:00,19.0,R,ugm-3 (BAM)
NTN4,30-05-2018,06:00,11.0,R,ugm-3 (BAM)
NTN4,30-05-2018,07:00,16.0,R,ugm-3 (BAM)
NTN4,30-05-2018,08:00,11.0,R,ugm-3 (BAM)
NTN4,30-05-2018,09:00,12.0,R,ugm-3 (BAM)
NTN4,30-05-2018,10:00,12.0,R,ugm-3 (BAM)
NTN4,30-05-2018,11:00,15.0,R,ugm-3 (BAM)
NTN4,30-05-2018,12:00,14.0,R,ugm-3 (BAM)
NTN4,30-05-2018,13:00,14.0,R,ugm-3 (BAM)
NTN4,30-05-2018,14:00,14.0,R,ugm-3 (BAM)
NTN4,30-05-2018,15:00,16.0,R,ugm-3 (BAM)
NTN4,30-05-2018,16:00,17.0,R,ugm-3 (BAM)
NTN4,30-05-2018,17:00,22.0,R,ugm-3 (BAM)
NTN4,30-05-2018,18:00,24.0,R,ugm-3 (BAM)
NTN4,30-05-2018,19:00,28.0,R,ugm-3 (BAM)
NTN4,30-05-2018,20:00,27.0,R,ugm-3 (BAM)
NTN4,30-05-2018,21:00,30.0,R,ugm-3 (BAM)
NTN4,30-05-2018,22:00,30.0,R,ugm-3 (BAM)
NTN4,30-05-2018,23:00,21.0,R,ugm-3 (BAM)
NTN4,30-05-2018,24:00,18.0,R,ugm-3 (BAM)
NTN4,31-05-2018,01:00,22.0,R,ugm-3 (BAM)
NTN4,31-05-2018,02:00,24.0,R,ugm-3 (BAM)
NTN4,31-05-2018,03:00,23.0,R,ugm-3 (BAM)
NTN4,31-05-2018,04:00,29.0,R,ugm-3 (BAM)
NTN4,31-05-2018,05:00,27.0,R,ugm-3 (BAM)
NTN4,31-05-2018,06:00,23.0,R,ugm-3 (BAM)
NTN4,31-05-2018,07:00,14.0,R,ugm-3 (BAM)
NTN4,31-05-2018,08:00,11.0,R,ugm-3 (BAM)
NTN4,31-05-2018,09:00,13.0,R,ugm-3 (BAM)
NTN4,31-05-2018,10:00,17.0,R,ugm-3 (BAM)
NTN4,31-05-2018,11:00,16.0,R,ugm-3 (BAM)
NTN4,31-05-2018,12:00,11.0,R,ugm-3 (BAM)
NTN4,31-05-2018,13:00,16.0,R,ugm-3 (BAM)
NTN4,31-05-2018,14:00,17.0,R,ugm-3 (BAM)
NTN4,31-05-2018,15:00,12.0,R,ugm-3 (BAM)
NTN4,31-05-2018,16:00,15.0,R,ugm-3 (BAM)
NTN4,31-05-2018,17:00,14.0,R,ugm-3 (BAM)
NTN4,31-05-2018,18:00,17.0,R,ugm-3 (BAM)
NTN4,31-05-2018,19:00,14.0,R,ugm-3 (BAM)
NTN4,31-05-2018,20:00,17.0,R,ugm-3 (BAM)
NTN4,31-05-2018,21:00,18.0,R,ugm-3 (BAM)
NTN4,31-05-2018,22:00,24.0,R,ugm-3 (BAM)
NTN4,31-05-2018,23:00,32.0,R,ugm-3 (BAM)
NTN4,31-05-2018,24:00,33.0,R,ugm-3 (BAM)
NTN4,01-06-2018,01:00,29.0,R,ugm-3 (BAM)
NTN4,01-06-2018,02:00,36.0,R,ugm-3 (BAM)
NTN4,01-06-2018,03:00,35.0,R,ugm-3 (BAM)
NTN4,01-06-2018,04:00,35.0,R,ugm-3 (BAM)
NTN4,01-06-2018,05:00,29.0,R,ugm-3 (BAM)
NTN4,01-06-2018,06:00,31.0,R,ugm-3 (BAM)
NTN4,01-06-2018,07:00,33.0,R,ugm-3 (BAM)
NTN4,01-06-2018,08:00,36.0,R,ugm-3 (BAM)
NTN4,01-06-2018,09:00,39.0,R,ugm-3 (BAM)
NTN4,01-06-2018,10:00,33.0,R,ugm-3 (BAM)
NTN4,01-06-2018,11:00,17.0,R,ugm-3 (BAM)
NTN4,01-06-2018,12:00,6.0,R,ugm-3 (BAM)
NTN4,01-06-2018,13:00,4.0,R,ugm-3 (BAM)
NTN4,01-06-2018,14:00,5.0,R,ugm-3 (BAM)
NTN4,01-06-2018,15:00,6.0,R,ugm-3 (BAM)
NTN4,01-06-2018,16:00,5.0,R,ugm-3 (BAM)
NTN4,01-06-2018,17:00,6.0,R,ugm-3 (BAM)
NTN4,01-06-2018,18:00,6.0,R,ugm-3 (BAM)
NTN4,01-06-2018,19:00,6.0,R,ugm-3 (BAM)
NTN4,01-06-2018,20:00,6.0,R,ugm-3 (BAM)
NTN4,01-06-2018,21:00,7.0,R,ugm-3 (BAM)
NTN4,01-06-2018,22:00,7.0,R,ugm-3 (BAM)
NTN4,01-06-2018,23:00,7.0,R,ugm-3 (BAM)
NTN4,01-06-2018,24:00,7.0,R,ugm-3 (BAM)
NTN4,02-06-2018,01:00,8.0,R,ugm-3 (BAM)
NTN4,02-06-2018,02:00,7.0,R,ugm-3 (BAM)
NTN4,02-06-2018,03:00,10.0,R,ugm-3 (BAM)
NTN4,02-06-2018,04:00,8.0,R,ugm-3 (BAM)
NTN4,02-06-2018,05:00,10.0,R,ugm-3 (BAM)
NTN4,02-06-2018,06:00,9.0,R,ugm-3 (BAM)
NTN4,02-06-2018,07:00,11.0,R,ugm-3 (BAM)
NTN4,02-06-2018,08:00,11.0,R,ugm-3 (BAM)
NTN4,02-06-2018,09:00,12.0,R,ugm-3 (BAM)
NTN4,02-06-2018,10:00,9.0,R,ugm-3 (BAM)
NTN4,02-06-2018,11:00,7.0,R,ugm-3 (BAM)
NTN4,02-06-2018,12:00,6.0,R,ugm-3 (BAM)
NTN4,02-06-2018,13:00,5.0,R,ugm-3 (BAM)
NTN4,02-06-2018,14:00,5.0,R,ugm-3 (BAM)
NTN4,02-06-2018,15:00,4.0,R,ugm-3 (BAM)
NTN4,02-06-2018,16:00,3.0,R,ugm-3 (BAM)
NTN4,02-06-2018,17:00,3.0,R,ugm-3 (BAM)
NTN4,02-06-2018,18:00,4.0,R,ugm-3 (BAM)
NTN4,02-06-2018,19:00,7.0,R,ugm-3 (BAM)
NTN4,02-06-2018,20:00,7.0,R,ugm-3 (BAM)
NTN4,02-06-2018,21:00,9.0,R,ugm-3 (BAM)
NTN4,02-06-2018,22:00,8.0,R,ugm-3 (BAM)
NTN4,02-06-2018,23:00,7.0,R,ugm-3 (BAM)
NTN4,02-06-2018,24:00,7.0,R,ugm-3 (BAM)
NTN4,03-06-2018,01:00,13.0,R,ugm-3 (BAM)
NTN4,03-06-2018,02:00,8.0,R,ugm-3 (BAM)
NTN4,03-06-2018,03:00,8.0,R,ugm-3 (BAM)
NTN4,03-06-2018,04:00,7.0,R,ugm-3 (BAM)
NTN4,03-06-2018,05:00,10.0,R,ugm-3 (BAM)
NTN4,03-06-2018,06:00,12.0,R,ugm-3 (BAM)
NTN4,03-06-2018,07:00,11.0,R,ugm-3 (BAM)
NTN4,03-06-2018,08:00,17.0,R,ugm-3 (BAM)
NTN4,03-06-2018,09:00,13.0,R,ugm-3 (BAM)
NTN4,03-06-2018,10:00,14.0,R,ugm-3 (BAM)
NTN4,03-06-2018,11:00,12.0,R,ugm-3 (BAM)
NTN4,03-06-2018,12:00,9.0,R,ugm-3 (BAM)
NTN4,03-06-2018,13:00,8.0,R,ugm-3 (BAM)
NTN4,03-06-2018,14:00,9.0,R,ugm-3 (BAM)
NTN4,03-06-2018,15:00,8.0,R,ugm-3 (BAM)
NTN4,03-06-2018,16:00,9.0,R,ugm-3 (BAM)
NTN4,03-06-2018,17:00,34.0,R,ugm-3 (BAM)
NTN4,03-06-2018,18:00,7.0,R,ugm-3 (BAM)
NTN4,03-06-2018,19:00,11.0,R,ugm-3 (BAM)
NTN4,03-06-2018,20:00,14.0,R,ugm-3 (BAM)
NTN4,03-06-2018,21:00,12.0,R,ugm-3 (BAM)
NTN4,03-06-2018,22:00,12.0,R,ugm-3 (BAM)
NTN4,03-06-2018,23:00,15.0,R,ugm-3 (BAM)
NTN4,03-06-2018,24:00,14.0,R,ugm-3 (BAM)
NTN4,04-06-2018,01:00,10.0,R,ugm-3 (BAM)
NTN4,04-06-2018,02:00,12.0,R,ugm-3 (BAM)
NTN4,04-06-2018,03:00,13.0,R,ugm-3 (BAM)
NTN4,04-06-2018,04:00,13.0,R,ugm-3 (BAM)
NTN4,04-06-2018,05:00,20.0,R,ugm-3 (BAM)
NTN4,04-06-2018,06:00,20.0,R,ugm-3 (BAM)
NTN4,04-06-2018,07:00,22.0,R,ugm-3 (BAM)
NTN4,04-06-2018,08:00,23.0,R,ugm-3 (BAM)
NTN4,04-06-2018,09:00,11.0,R,ugm-3 (BAM)
NTN4,04-06-2018,10:00,12.0,R,ugm-3 (BAM)
NTN4,04-06-2018,11:00,23.0,R,ugm-3 (BAM)
NTN4,04-06-2018,12:00,14.0,R,ugm-3 (BAM)
NTN4,04-06-2018,13:00,8.0,R,ugm-3 (BAM)
NTN4,04-06-2018,14:00,11.0,R,ugm-3 (BAM)
NTN4,04-06-2018,15:00,13.0,R,ugm-3 (BAM)
NTN4,04-06-2018,16:00,9.0,R,ugm-3 (BAM)
NTN4,04-06-2018,17:00,9.0,R,ugm-3 (BAM)
NTN4,04-06-2018,18:00,7.0,R,ugm-3 (BAM)
NTN4,04-06-2018,19:00,7.0,R,ugm-3 (BAM)
NTN4,04-06-2018,20:00,9.0,R,ugm-3 (BAM)
NTN4,04-06-2018,21:00,6.0,R,ugm-3 (BAM)
NTN4,04-06-2018,22:00,4.0,R,ugm-3 (BAM)
NTN4,04-06-2018,23:00,2.0,R,ugm-3 (BAM)
NTN4,04-06-2018,24:00,4.0,R,ugm-3 (BAM)
NTN4,05-06-2018,01:00,5.0,R,ugm-3 (BAM)
NTN4,05-06-2018,02:00,2.0,R,ugm-3 (BAM)
NTN4,05-06-2018,03:00,6.0,R,ugm-3 (BAM)
NTN4,05-06-2018,04:00,7.0,R,ugm-3 (BAM)
NTN4,05-06-2018,05:00,8.0,R,ugm-3 (BAM)
NTN4,05-06-2018,06:00,5.0,R,ugm-3 (BAM)
NTN4,05-06-2018,07:00,5.0,R,ugm-3 (BAM)
NTN4,05-06-2018,08:00,7.0,R,ugm-3 (BAM)
NTN4,05-06-2018,09:00,6.0,R,ugm-3 (BAM)
NTN4,05-06-2018,10:00,5.0,R,ugm-3 (BAM)
NTN4,05-06-2018,11:00,8.0,R,ugm-3 (BAM)
NTN4,05-06-2018,12:00,12.0,R,ugm-3 (BAM)
NTN4,05-06-2018,13:00,8.0,R,ugm-3 (BAM)
NTN4,05-06-2018,14:00,8.0,R,ugm-3 (BAM)
NTN4,05-06-2018,15:00,8.0,R,ugm-3 (BAM)
NTN4,05-06-2018,16:00,7.0,R,ugm-3 (BAM)
NTN4,05-06-2018,17:00,8.0,R,ugm-3 (BAM)
NTN4,05-06-2018,18:00,10.0,R,ugm-3 (BAM)
NTN4,05-06-2018,19:00,12.0,R,ugm-3 (BAM)
NTN4,05-06-2018,20:00,11.0,R,ugm-3 (BAM)
NTN4,05-06-2018,21:00,16.0,R,ugm-3 (BAM)
NTN4,05-06-2018,22:00,11.0,R,ugm-3 (BAM)
NTN4,05-06-2018,23:00,10.0,R,ugm-3 (BAM)
NTN4,05-06-2018,24:00,9.0,R,ugm-3 (BAM)
NTN4,06-06-2018,01:00,11.0,R,ugm-3 (BAM)
NTN4,06-06-2018,02:00,11.0,R,ugm-3 (BAM)
NTN4,06-06-2018,03:00,9.0,R,ugm-3 (BAM)
NTN4,06-06-2018,04:00,8.0,R,ugm-3 (BAM)
NTN4,06-06-2018,05:00,14.0,R,ugm-3 (BAM)
NTN4,06-06-2018,06:00,10.0,R,ugm-3 (BAM)
NTN4,06-06-2018,07:00,12.0,R,ugm-3 (BAM)
NTN4,06-06-2018,08:00,10.0,R,ugm-3 (BAM)
NTN4,06-06-2018,09:00,9.0,R,ugm-3 (BAM)
NTN4,06-06-2018,10:00,10.0,R,ugm-3 (BAM)
NTN4,06-06-2018,11:00,11.0,R,ugm-3 (BAM)
NTN4,06-06-2018,12:00,10.0,R,ugm-3 (BAM)
NTN4,06-06-2018,13:00,8.0,R,ugm-3 (BAM)
NTN4,06-06-2018,14:00,10.0,R,ugm-3 (BAM)
NTN4,06-06-2018,15:00,10.0,R,ugm-3 (BAM)
NTN4,06-06-2018,16:00,11.0,R,ugm-3 (BAM)
NTN4,06-06-2018,17:00,11.0,R,ugm-3 (BAM)
NTN4,06-06-2018,18:00,10.0,R,ugm-3 (BAM)
NTN4,06-06-2018,19:00,9.0,R,ugm-3 (BAM)
NTN4,06-06-2018,20:00,11.0,R,ugm-3 (BAM)
NTN4,06-06-2018,21:00,16.0,R,ugm-3 (BAM)
NTN4,06-06-2018,22:00,15.0,R,ugm-3 (BAM)
NTN4,06-06-2018,23:00,12.0,R,ugm-3 (BAM)
NTN4,06-06-2018,24:00,12.0,R,ugm-3 (BAM)
NTN4,07-06-2018,01:00,11.0,R,ugm-3 (BAM)
NTN4,07-06-2018,02:00,11.0,R,ugm-3 (BAM)
NTN4,07-06-2018,03:00,12.0,R,ugm-3 (BAM)
NTN4,07-06-2018,04:00,12.0,R,ugm-3 (BAM)
NTN4,07-06-2018,05:00,9.0,R,ugm-3 (BAM)
NTN4,07-06-2018,06:00,13.0,R,ugm-3 (BAM)
NTN4,07-06-2018,07:00,13.0,R,ugm-3 (BAM)
NTN4,07-06-2018,08:00,20.0,R,ugm-3 (BAM)
NTN4,07-06-2018,09:00,16.0,R,ugm-3 (BAM)
NTN4,07-06-2018,10:00,10.0,R,ugm-3 (BAM)
NTN4,07-06-2018,11:00,13.0,R,ugm-3 (BAM)
NTN4,07-06-2018,12:00,12.0,R,ugm-3 (BAM)
NTN4,07-06-2018,13:00,11.0,R,ugm-3 (BAM)
NTN4,07-06-2018,14:00,10.0,R,ugm-3 (BAM)
NTN4,07-06-2018,15:00,11.0,R,ugm-3 (BAM)
NTN4,07-06-2018,16:00,13.0,R,ugm-3 (BAM)
NTN4,07-06-2018,17:00,16.0,R,ugm-3 (BAM)
NTN4,07-06-2018,18:00,14.0,R,ugm-3 (BAM)
NTN4,07-06-2018,19:00,13.0,R,ugm-3 (BAM)
NTN4,07-06-2018,20:00,10.0,R,ugm-3 (BAM)
NTN4,07-06-2018,21:00,12.0,R,ugm-3 (BAM)
NTN4,07-06-2018,22:00,9.0,R,ugm-3 (BAM)
NTN4,07-06-2018,23:00,9.0,R,ugm-3 (BAM)
NTN4,07-06-2018,24:00,10.0,R,ugm-3 (BAM)
NTN4,08-06-2018,01:00,7.0,R,ugm-3 (BAM)
NTN4,08-06-2018,02:00,12.0,R,ugm-3 (BAM)
NTN4,08-06-2018,03:00,11.0,R,ugm-3 (BAM)
NTN4,08-06-2018,04:00,11.0,R,ugm-3 (BAM)
NTN4,08-06-2018,05:00,13.0,R,ugm-3 (BAM)
NTN4,08-06-2018,06:00,10.0,R,ugm-3 (BAM)
NTN4,08-06-2018,07:00,10.0,R,ugm-3 (BAM)
NTN4,08-06-2018,08:00,9.0,R,ugm-3 (BAM)
NTN4,08-06-2018,09:00,10.0,R,ugm-3 (BAM)
NTN4,08-06-2018,10:00,14.0,R,ugm-3 (BAM)
NTN4,08-06-2018,11:00,11.0,R,ugm-3 (BAM)
NTN4,08-06-2018,12:00,8.0,R,ugm-3 (BAM)
NTN4,08-06-2018,13:00,8.0,R,ugm-3 (BAM)
NTN4,08-06-2018,14:00,10.0,R,ugm-3 (BAM)
NTN4,08-06-2018,15:00,9.0,R,ugm-3 (BAM)
NTN4,08-06-2018,16:00,10.0,R,ugm-3 (BAM)
NTN4,08-06-2018,17:00,10.0,R,ugm-3 (BAM)
NTN4,08-06-2018,18:00,11.0,R,ugm-3 (BAM)
NTN4,08-06-2018,19:00,9.0,R,ugm-3 (BAM)
NTN4,08-06-2018,20:00,12.0,R,ugm-3 (BAM)
NTN4,08-06-2018,21:00,11.0,R,ugm-3 (BAM)
NTN4,08-06-2018,22:00,10.0,R,ugm-3 (BAM)
NTN4,08-06-2018,23:00,7.0,R,ugm-3 (BAM)
NTN4,08-06-2018,24:00,8.0,R,ugm-3 (BAM)
NTN4,09-06-2018,01:00,7.0,R,ugm-3 (BAM)
NTN4,09-06-2018,02:00,6.0,R,ugm-3 (BAM)
NTN4,09-06-2018,03:00,6.0,R,ugm-3 (BAM)
NTN4,09-06-2018,04:00,8.0,R,ugm-3 (BAM)
NTN4,09-06-2018,05:00,18.0,R,ugm-3 (BAM)
NTN4,09-06-2018,06:00,13.0,R,ugm-3 (BAM)
NTN4,09-06-2018,07:00,11.0,R,ugm-3 (BAM)
NTN4,09-06-2018,08:00,8.0,R,ugm-3 (BAM)
NTN4,09-06-2018,09:00,8.0,R,ugm-3 (BAM)
NTN4,09-06-2018,10:00,10.0,R,ugm-3 (BAM)
NTN4,09-06-2018,11:00,9.0,R,ugm-3 (BAM)
NTN4,09-06-2018,12:00,7.0,R,ugm-3 (BAM)
NTN4,09-06-2018,13:00,8.0,R,ugm-3 (BAM)
NTN4,09-06-2018,14:00,7.0,R,ugm-3 (BAM)
NTN4,09-06-2018,15:00,9.0,R,ugm-3 (BAM)
NTN4,09-06-2018,16:00,8.0,R,ugm-3 (BAM)
NTN4,09-06-2018,17:00,9.0,R,ugm-3 (BAM)
NTN4,09-06-2018,18:00,11.0,R,ugm-3 (BAM)
NTN4,09-06-2018,19:00,10.0,R,ugm-3 (BAM)
NTN4,09-06-2018,20:00,9.0,R,ugm-3 (BAM)
NTN4,09-06-2018,21:00,12.0,R,ugm-3 (BAM)
NTN4,09-06-2018,22:00,9.0,R,ugm-3 (BAM)
NTN4,09-06-2018,23:00,10.0,R,ugm-3 (BAM)
NTN4,09-06-2018,24:00,9.0,R,ugm-3 (BAM)
NTN4,10-06-2018,01:00,11.0,R,ugm-3 (BAM)
NTN4,10-06-2018,02:00,11.0,R,ugm-3 (BAM)
NTN4,10-06-2018,03:00,11.0,R,ugm-3 (BAM)
NTN4,10-06-2018,04:00,11.0,R,ugm-3 (BAM)
NTN4,10-06-2018,05:00,10.0,R,ugm-3 (BAM)
NTN4,10-06-2018,06:00,7.0,R,ugm-3 (BAM)
NTN4,10-06-2018,07:00,13.0,R,ugm-3 (BAM)
NTN4,10-06-2018,08:00,11.0,R,ugm-3 (BAM)
NTN4,10-06-2018,09:00,9.0,R,ugm-3 (BAM)
NTN4,10-06-2018,10:00,10.0,R,ugm-3 (BAM)
NTN4,10-06-2018,11:00,7.0,R,ugm-3 (BAM)
NTN4,10-06-2018,12:00,9.0,R,ugm-3 (BAM)
NTN4,10-06-2018,13:00,10.0,R,ugm-3 (BAM)
NTN4,10-06-2018,14:00,9.0,R,ugm-3 (BAM)
NTN4,10-06-2018,15:00,6.0,R,ugm-3 (BAM)
NTN4,10-06-2018,16:00,6.0,R,ugm-3 (BAM)
NTN4,10-06-2018,17:00,7.0,R,ugm-3 (BAM)
NTN4,10-06-2018,18:00,6.0,R,ugm-3 (BAM)
NTN4,10-06-2018,19:00,6.0,R,ugm-3 (BAM)
NTN4,10-06-2018,20:00,7.0,R,ugm-3 (BAM)
NTN4,10-06-2018,21:00,8.0,R,ugm-3 (BAM)
NTN4,10-06-2018,22:00,9.0,R,ugm-3 (BAM)
NTN4,10-06-2018,23:00,7.0,R,ugm-3 (BAM)
NTN4,10-06-2018,24:00,6.0,R,ugm-3 (BAM)
NTN4,11-06-2018,01:00,6.0,R,ugm-3 (BAM)
NTN4,11-06-2018,02:00,6.0,R,ugm-3 (BAM)
NTN4,11-06-2018,03:00,12.0,R,ugm-3 (BAM)
NTN4,11-06-2018,04:00,12.0,R,ugm-3 (BAM)
NTN4,11-06-2018,05:00,10.0,R,ugm-3 (BAM)
NTN4,11-06-2018,06:00,6.0,R,ugm-3 (BAM)
NTN4,11-06-2018,07:00,6.0,R,ugm-3 (BAM)
NTN4,11-06-2018,08:00,10.0,R,ugm-3 (BAM)
NTN4,11-06-2018,09:00,10.0,R,ugm-3 (BAM)
NTN4,11-06-2018,10:00,7.0,R,ugm-3 (BAM)
NTN4,11-06-2018,11:00,4.0,R,ugm-3 (BAM)
NTN4,11-06-2018,12:00,5.0,R,ugm-3 (BAM)
NTN4,11-06-2018,13:00,6.0,R,ugm-3 (BAM)
NTN4,11-06-2018,14:00,4.0,R,ugm-3 (BAM)
NTN4,11-06-2018,15:00,2.0,R,ugm-3 (BAM)
NTN4,11-06-2018,16:00,7.0,R,ugm-3 (BAM)
NTN4,11-06-2018,17:00,11.0,R,ugm-3 (BAM)
NTN4,11-06-2018,18:00,7.0,R,ugm-3 (BAM)
NTN4,11-06-2018,19:00,8.0,R,ugm-3 (BAM)
NTN4,11-06-2018,20:00,8.0,R,ugm-3 (BAM)
NTN4,11-06-2018,21:00,8.0,R,ugm-3 (BAM)
NTN4,11-06-2018,22:00,11.0,R,ugm-3 (BAM)
NTN4,11-06-2018,23:00,7.0,R,ugm-3 (BAM)
NTN4,11-06-2018,24:00,7.0,R,ugm-3 (BAM)
NTN4,12-06-2018,01:00,10.0,R,ugm-3 (BAM)
NTN4,12-06-2018,02:00,14.0,R,ugm-3 (BAM)
NTN4,12-06-2018,03:00,12.0,R,ugm-3 (BAM)
NTN4,12-06-2018,04:00,19.0,R,ugm-3 (BAM)
NTN4,12-06-2018,05:00,12.0,R,ugm-3 (BAM)
NTN4,12-06-2018,06:00,8.0,R,ugm-3 (BAM)
