site_id,Date,time,PM<sub>2.5</sub> particulate matter (Hourly measured),status.6,unit.6
GRAN,14-06-2018,10:00,5.0,R,ugm-3 (BAM)
GRAN,14-06-2018,11:00,4.0,R,ugm-3 (BAM)
GRAN,14-06-2018,12:00,5.0,R,ugm-3 (BAM)
GRAN,14-06-2018,13:00,8.0,R,ugm-3 (BAM)
GRAN,14-06-2018,14:00,8.0,R,ugm-3 (BAM)
GRAN,14-06-2018,15:00,7.0,R,ugm-3 (BAM)
GRAN,14-06-2018,16:00,7.0,R,ugm-3 (BAM)
GRAN,14-06-2018,17:00,4.0,R,ugm-3 (BAM)
GRAN,14-06-2018,18:00,3.0,R,ugm-3 (BAM)
GRAN,14-06-2018,19:00,3.0,R,ugm-3 (BAM)
GRAN,14-06-2018,20:00,3.0,R,ugm-3 (BAM)
GRAN,14-06-2018,21:00,4.0,R,ugm-3 (BAM)
GRAN,14-06-2018,22:00,5.0,R,ugm-3 (BAM)
GRAN,14-06-2018,23:00,4.0,R,ugm-3 (BAM)
GRAN,14-06-2018,24:00,9.0,R,ugm-3 (BAM)
GRAN,15-06-2018,01:00,7.0,R,ugm-3 (BAM)
GRAN,15-06-2018,02:00,6.0,R,ugm-3 (BAM)
GRAN,15-06-2018,03:00,6.0,R,ugm-3 (BAM)
GRAN,15-06-2018,04:00,6.0,R,ugm-3 (BAM)
GRAN,15-06-2018,05:00,6.0,R,ugm-3 (BAM)
GRAN,15-06-2018,06:00,5.0,R,ugm-3 (BAM)
GRAN,15-06-2018,07:00,7.0,R,ugm-3 (BAM)
GRAN,15-06-2018,08:00,5.0,R,ugm-3 (BAM)
GRAN,15-06-2018,09:00,,,
GRAN,15-06-2018,10:00,,,
GRAN,15-06-2018,11:00,,,
GRAN,15-06-2018,12:00,,,
GRAN,15-06-2018,13:00,,,
GRAN,15-06-2018,14:00,,,
GRAN,15-06-2018,15:00,,,
GRAN,15-06-2018,16:00,,,
GRAN,15-06-2018,17:00,,,
GRAN,15-06-2018,18:00,,,
GRAN,15-06-2018,19:00,,,
GRAN,15-06-2018,20:00,,,
GRAN,15-06-2018,21:00,,,
GRAN,15-06-2018,22:00,,,
GRAN,15-06-2018,23:00,,,
GRAN,15-06-2018,24:00,,,
GRAN,16-06-2018,01:00,,,
GRAN,16-06-2018,02:00,,,
GRAN,16-06-2018,03:00,,,
GRAN,16-06-2018,04:00,,,
GRAN,16-06-2018,05:00,,,
GRAN,16-06-2018,06:00,,,
GRAN,16-06-2018,07:00,,,
GRAN,16-06-2018,08:00,,,
GRAN,16-06-2018,09:00,,,
GRAN,16-06-2018,10:00,,,
GRAN,16-06-2018,11:00,,,
GRAN,16-06-2018,12:00,,,
GRAN,16-06-2018,13:00,,,
GRAN,16-06-2018,14:00,,,
GRAN,16-06-2018,15:00,,,
GRAN,16-06-2018,16:00,,,
GRAN,16-06-2018,17:00,,,
GRAN,16-06-2018,18:00,,,
GRAN,16-06-2018,19:00,,,
GRAN,16-06-2018,20:00,,,
GRAN,16-06-2018,21:00,,,
GRAN,16-06-2018,22:00,,,
GRAN,16-06-2018,23:00,,,
GRAN,16-06-2018,24:00,,,
GRAN,17-06-2018,01:00,,,
GRAN,17-06-2018,02:00,,,
GRAN,17-06-2018,03:00,,,
GRAN,17-06-2018,04:00,,,
GRAN,17-06-2018,05:00,,,
GRAN,17-06-2018,06:00,,,
GRAN,17-06-2018,07:00,,,
GRAN,17-06-2018,08:00,,,
GRAN,17-06-2018,09:00,,,
GRAN,17-06-2018,10:00,,,
GRAN,17-06-2018,11:00,,,
GRAN,17-06-2018,12:00,,,
GRAN,17-06-2018,13:00,,,
GRAN,17-06-2018,14:00,,,
GRAN,17-06-2018,15:00,,,
GRAN,17-06-2018,16:00,,,
GRAN,17-06-2018,17:00,,,
GRAN,17-06-2018,18:00,,,
GRAN,17-06-2018,19:00,,,
GRAN,17-06-2018,20:00,,,
GRAN,17-06-2018,21:00,,,
GRAN,17-06-2018,22:00,,,
GRAN,17-06-2018,23:00,,,
GRAN,17-06-2018,24:00,,,
GRAN,18-06-2018,01:00,,,
GRAN,18-06-2018,02:00,,,
GRAN,18-06-2018,03:00,,,
GRAN,18-06-2018,04:00,,,
GRAN,18-06-2018,05:00,,,
GRAN,18-06-2018,06:00,,,
GRAN,18-06-2018,07:00,,,
GRAN,18-06-2018,08:00,,,
GRAN,18-06-2018,09:00,,,
GRAN,18-06-2018,10:00,,,
GRAN,18-06-2018,11:00,,,
GRAN,18-06-2018,12:00,,,
GRAN,18-06-2018,13:00,,,
GRAN,18-06-2018,14:00,,,
GRAN,18-06-2018,15:00,,,
GRAN,18-06-2018,16:00,,,
GRAN,18-06-2018,17:00,,,
GRAN,18-06-2018,18:00,,,
GRAN,18-06-2018,19:00,,,
GRAN,18-06-2018,20:00,,,
GRAN,18-06-2018,21:00,,,
GRAN,18-06-2018,22:00,,,
GRAN,18-06-2018,23:00,,,
GRAN,18-06-2018,24:00,,,
GRAN,19-06-2018,01:00,,,
GRAN,19-06-2018,02:00,,,
GRAN,19-06-2018,03:00,,,
GRAN,19-06-2018,04:00,,,
GRAN,19-06-2018,05:00,,,
GRAN,19-06-2018,06:00,,,
GRAN,19-06-2018,07:00,,,
GRAN,19-06-2018,08:00,,,
GRAN,19-06-2018,09:00,,,
GRAN,19-06-2018,10:00,6.0,R,ugm-3 (BAM)
GRAN,19-06-2018,11:00,4.0,R,ugm-3 (BAM)
GRAN,19-06-2018,12:00,3.0,R,ugm-3 (BAM)
GRAN,19-06-2018,13:00,2.0,R,ugm-3 (BAM)
GRAN,19-06-2018,14:00,2.0,R,ugm-3 (BAM)
GRAN,19-06-2018,15:00,6.0,R,ugm-3 (BAM)
GRAN,19-06-2018,16:00,7.0,R,ugm-3 (BAM)
GRAN,19-06-2018,17:00,5.0,R,ugm-3 (BAM)
GRAN,19-06-2018,18:00,7.0,R,ugm-3 (BAM)
GRAN,19-06-2018,19:00,5.0,R,ugm-3 (BAM)
GRAN,19-06-2018,20:00,3.0,R,ugm-3 (BAM)
GRAN,19-06-2018,21:00,6.0,R,ugm-3 (BAM)
GRAN,19-06-2018,22:00,8.0,R,ugm-3 (BAM)
GRAN,19-06-2018,23:00,7.0,R,ugm-3 (BAM)
GRAN,19-06-2018,24:00,6.0,R,ugm-3 (BAM)
GRAN,20-06-2018,01:00,6.0,R,ugm-3 (BAM)
GRAN,20-06-2018,02:00,42.0,R,ugm-3 (BAM)
GRAN,20-06-2018,03:00,20.0,R,ugm-3 (BAM)
GRAN,20-06-2018,04:00,2.0,R,ugm-3 (BAM)
GRAN,20-06-2018,05:00,3.0,R,ugm-3 (BAM)
GRAN,20-06-2018,06:00,4.0,R,ugm-3 (BAM)
GRAN,20-06-2018,07:00,3.0,R,ugm-3 (BAM)
GRAN,20-06-2018,08:00,0.0,R,ugm-3 (BAM)
GRAN,20-06-2018,09:00,1.0,R,ugm-3 (BAM)
GRAN,20-06-2018,10:00,2.0,R,ugm-3 (BAM)
GRAN,20-06-2018,11:00,1.0,R,ugm-3 (BAM)
GRAN,20-06-2018,12:00,1.0,R,ugm-3 (BAM)
GRAN,20-06-2018,13:00,1.0,R,ugm-3 (BAM)
GRAN,20-06-2018,14:00,1.0,R,ugm-3 (BAM)
GRAN,20-06-2018,15:00,4.0,R,ugm-3 (BAM)
GRAN,20-06-2018,16:00,7.0,R,ugm-3 (BAM)
GRAN,20-06-2018,17:00,6.0,R,ugm-3 (BAM)
GRAN,20-06-2018,18:00,7.0,R,ugm-3 (BAM)
GRAN,20-06-2018,19:00,5.0,R,ugm-3 (BAM)
GRAN,20-06-2018,20:00,3.0,R,ugm-3 (BAM)
GRAN,20-06-2018,21:00,6.0,R,ugm-3 (BAM)
GRAN,20-06-2018,22:00,6.0,R,ugm-3 (BAM)
GRAN,20-06-2018,23:00,3.0,R,ugm-3 (BAM)
GRAN,20-06-2018,24:00,3.0,R,ugm-3 (BAM)
GRAN,21-06-2018,01:00,5.0,R,ugm-3 (BAM)
GRAN,21-06-2018,02:00,6.0,R,ugm-3 (BAM)
GRAN,21-06-2018,03:00,5.0,R,ugm-3 (BAM)
GRAN,21-06-2018,04:00,3.0,R,ugm-3 (BAM)
GRAN,21-06-2018,05:00,2.0,R,ugm-3 (BAM)
GRAN,21-06-2018,06:00,1.0,R,ugm-3 (BAM)
GRAN,21-06-2018,07:00,2.0,R,ugm-3 (BAM)
GRAN,21-06-2018,08:00,1.0,R,ugm-3 (BAM)
GRAN,21-06-2018,09:00,1.0,R,ugm-3 (BAM)
GRAN,21-06-2018,10:00,1.0,R,ugm-3 (BAM)
GRAN,21-06-2018,11:00,1.0,R,ugm-3 (BAM)
GRAN,21-06-2018,12:00,2.0,R,ugm-3 (BAM)
GRAN,21-06-2018,13:00,0.0,R,ugm-3 (BAM)
GRAN,21-06-2018,14:00,3.0,R,ugm-3 (BAM)
GRAN,21-06-2018,15:00,3.0,R,ugm-3 (BAM)
GRAN,21-06-2018,16:00,3.0,R,ugm-3 (BAM)
GRAN,21-06-2018,17:00,3.0,R,ugm-3 (BAM)
GRAN,21-06-2018,18:00,2.0,R,ugm-3 (BAM)
GRAN,21-06-2018,19:00,2.0,R,ugm-3 (BAM)
GRAN,21-06-2018,20:00,1.0,R,ugm-3 (BAM)
GRAN,21-06-2018,21:00,6.0,R,ugm-3 (BAM)
GRAN,21-06-2018,22:00,10.0,R,ugm-3 (BAM)
GRAN,21-06-2018,23:00,9.0,R,ugm-3 (BAM)
GRAN,21-06-2018,24:00,7.0,R,ugm-3 (BAM)
GRAN,22-06-2018,01:00,5.0,R,ugm-3 (BAM)
GRAN,22-06-2018,02:00,5.0,R,ugm-3 (BAM)
GRAN,22-06-2018,03:00,4.0,R,ugm-3 (BAM)
GRAN,22-06-2018,04:00,5.0,R,ugm-3 (BAM)
GRAN,22-06-2018,05:00,5.0,R,ugm-3 (BAM)
GRAN,22-06-2018,06:00,6.0,R,ugm-3 (BAM)
GRAN,22-06-2018,07:00,4.0,R,ugm-3 (BAM)
GRAN,22-06-2018,08:00,2.0,R,ugm-3 (BAM)
GRAN,22-06-2018,09:00,2.0,R,ugm-3 (BAM)
GRAN,22-06-2018,10:00,3.0,R,ugm-3 (BAM)
GRAN,22-06-2018,11:00,3.0,R,ugm-3 (BAM)
GRAN,22-06-2018,12:00,6.0,R,ugm-3 (BAM)
GRAN,22-06-2018,13:00,4.0,R,ugm-3 (BAM)
GRAN,22-06-2018,14:00,3.0,R,ugm-3 (BAM)
GRAN,22-06-2018,15:00,1.0,R,ugm-3 (BAM)
GRAN,22-06-2018,16:00,4.0,R,ugm-3 (BAM)
GRAN,22-06-2018,17:00,3.0,R,ugm-3 (BAM)
GRAN,22-06-2018,18:00,3.0,R,ugm-3 (BAM)
GRAN,22-06-2018,19:00,5.0,R,ugm-3 (BAM)
GRAN,22-06-2018,20:00,5.0,R,ugm-3 (BAM)
GRAN,22-06-2018,21:00,6.0,R,ugm-3 (BAM)
GRAN,22-06-2018,22:00,9.0,R,ugm-3 (BAM)
GRAN,22-06-2018,23:00,8.0,R,ugm-3 (BAM)
GRAN,22-06-2018,24:00,5.0,R,ugm-3 (BAM)
GRAN,23-06-2018,01:00,4.0,R,ugm-3 (BAM)
GRAN,23-06-2018,02:00,4.0,R,ugm-3 (BAM)
GRAN,23-06-2018,03:00,4.0,R,ugm-3 (BAM)
GRAN,23-06-2018,04:00,2.0,R,ugm-3 (BAM)
GRAN,23-06-2018,05:00,3.0,R,ugm-3 (BAM)
GRAN,23-06-2018,06:00,2.0,R,ugm-3 (BAM)
GRAN,23-06-2018,07:00,4.0,R,ugm-3 (BAM)
GRAN,23-06-2018,08:00,4.0,R,ugm-3 (BAM)
GRAN,23-06-2018,09:00,3.0,R,ugm-3 (BAM)
GRAN,23-06-2018,10:00,3.0,R,ugm-3 (BAM)
GRAN,23-06-2018,11:00,3.0,R,ugm-3 (BAM)
GRAN,23-06-2018,12:00,1.0,R,ugm-3 (BAM)
GRAN,23-06-2018,13:00,3.0,R,ugm-3 (BAM)
GRAN,23-06-2018,14:00,3.0,R,ugm-3 (BAM)
GRAN,23-06-2018,15:00,3.0,R,ugm-3 (BAM)
GRAN,23-06-2018,16:00,2.0,R,ugm-3 (BAM)
GRAN,23-06-2018,17:00,4.0,R,ugm-3 (BAM)
GRAN,23-06-2018,18:00,4.0,R,ugm-3 (BAM)
GRAN,23-06-2018,19:00,4.0,R,ugm-3 (BAM)
GRAN,23-06-2018,20:00,4.0,R,ugm-3 (BAM)
GRAN,23-06-2018,21:00,9.0,R,ugm-3 (BAM)
GRAN,23-06-2018,22:00,7.0,R,ugm-3 (BAM)
GRAN,23-06-2018,23:00,7.0,R,ugm-3 (BAM)
GRAN,23-06-2018,24:00,5.0,R,ugm-3 (BAM)
GRAN,24-06-2018,01:00,7.0,R,ugm-3 (BAM)
GRAN,24-06-2018,02:00,5.0,R,ugm-3 (BAM)
GRAN,24-06-2018,03:00,8.0,R,ugm-3 (BAM)
GRAN,24-06-2018,04:00,7.0,R,ugm-3 (BAM)
GRAN,24-06-2018,05:00,,,
GRAN,24-06-2018,06:00,,,
GRAN,24-06-2018,07:00,,,
GRAN,24-06-2018,08:00,,,
GRAN,24-06-2018,09:00,,,
GRAN,24-06-2018,10:00,,,
GRAN,24-06-2018,11:00,,,
GRAN,24-06-2018,12:00,2.0,R,ugm-3 (BAM)
GRAN,24-06-2018,13:00,3.0,R,ugm-3 (BAM)
GRAN,24-06-2018,14:00,2.0,R,ugm-3 (BAM)
GRAN,24-06-2018,15:00,3.0,R,ugm-3 (BAM)
GRAN,24-06-2018,16:00,3.0,R,ugm-3 (BAM)
GRAN,24-06-2018,17:00,5.0,R,ugm-3 (BAM)
GRAN,24-06-2018,18:00,4.0,R,ugm-3 (BAM)
GRAN,24-06-2018,19:00,21.0,R,ugm-3 (BAM)
GRAN,24-06-2018,20:00,9.0,R,ugm-3 (BAM)
GRAN,24-06-2018,21:00,8.0,R,ugm-3 (BAM)
GRAN,24-06-2018,22:00,8.0,R,ugm-3 (BAM)
GRAN,24-06-2018,23:00,6.0,R,ugm-3 (BAM)
GRAN,24-06-2018,24:00,7.0,R,ugm-3 (BAM)
GRAN,25-06-2018,01:00,,,
GRAN,25-06-2018,02:00,,,
GRAN,25-06-2018,03:00,,,
GRAN,25-06-2018,04:00,8.0,R,ugm-3 (BAM)
GRAN,25-06-2018,05:00,6.0,R,ugm-3 (BAM)
GRAN,25-06-2018,06:00,5.0,R,ugm-3 (BAM)
GRAN,25-06-2018,07:00,3.0,R,ugm-3 (BAM)
GRAN,25-06-2018,08:00,2.0,R,ugm-3 (BAM)
GRAN,25-06-2018,09:00,2.0,R,ugm-3 (BAM)
GRAN,25-06-2018,10:00,2.0,R,ugm-3 (BAM)
GRAN,25-06-2018,11:00,3.0,R,ugm-3 (BAM)
GRAN,25-06-2018,12:00,5.0,R,ugm-3 (BAM)
GRAN,25-06-2018,13:00,4.0,R,ugm-3 (BAM)
GRAN,25-06-2018,14:00,1.0,R,ugm-3 (BAM)
GRAN,25-06-2018,15:00,2.0,R,ugm-3 (BAM)
GRAN,25-06-2018,16:00,5.0,R,ugm-3 (BAM)
GRAN,25-06-2018,17:00,3.0,R,ugm-3 (BAM)
GRAN,25-06-2018,18:00,5.0,R,ugm-3 (BAM)
GRAN,25-06-2018,19:00,6.0,R,ugm-3 (BAM)
GRAN,25-06-2018,20:00,5.0,R,ugm-3 (BAM)
GRAN,25-06-2018,21:00,8.0,R,ugm-3 (BAM)
GRAN,25-06-2018,22:00,8.0,R,ugm-3 (BAM)
GRAN,25-06-2018,23:00,7.0,R,ugm-3 (BAM)
GRAN,25-06-2018,24:00,5.0,R,ugm-3 (BAM)
GRAN,26-06-2018,01:00,,,
GRAN,26-06-2018,02:00,8.0,R,ugm-3 (BAM)
GRAN,26-06-2018,03:00,5.0,R,ugm-3 (BAM)
GRAN,26-06-2018,04:00,8.0,R,ugm-3 (BAM)
GRAN,26-06-2018,05:00,10.0,R,ugm-3 (BAM)
GRAN,26-06-2018,06:00,11.0,R,ugm-3 (BAM)
GRAN,26-06-2018,07:00,,,
GRAN,26-06-2018,08:00,,,
GRAN,26-06-2018,09:00,,,
GRAN,26-06-2018,10:00,,,
GRAN,26-06-2018,11:00,17.0,R,ugm-3 (BAM)
GRAN,26-06-2018,12:00,9.0,R,ugm-3 (BAM)
GRAN,26-06-2018,13:00,,,
GRAN,26-06-2018,14:00,,,
GRAN,26-06-2018,15:00,,,
GRAN,26-06-2018,16:00,,,
GRAN,26-06-2018,17:00,,,
GRAN,26-06-2018,18:00,,,
GRAN,26-06-2018,19:00,,,
GRAN,26-06-2018,20:00,,,
GRAN,26-06-2018,21:00,,,
GRAN,26-06-2018,22:00,,,
GRAN,26-06-2018,23:00,,,
GRAN,26-06-2018,24:00,,,
GRAN,27-06-2018,01:00,,,
GRAN,27-06-2018,02:00,,,
GRAN,27-06-2018,03:00,,,
GRAN,27-06-2018,04:00,,,
GRAN,27-06-2018,05:00,,,
GRAN,27-06-2018,06:00,,,
GRAN,27-06-2018,07:00,,,
GRAN,27-06-2018,08:00,,,
GRAN,27-06-2018,09:00,,,
GRAN,27-06-2018,10:00,,,
GRAN,27-06-2018,11:00,,,
GRAN,27-06-2018,12:00,,,
GRAN,27-06-2018,13:00,9.0,R,ugm-3 (BAM)
GRAN,27-06-2018,14:00,12.0,R,ugm-3 (BAM)
GRAN,27-06-2018,15:00,,,
GRAN,27-06-2018,16:00,,,
GRAN,27-06-2018,17:00,13.0,R,ugm-3 (BAM)
GRAN,27-06-2018,18:00,11.0,R,ugm-3 (BAM)
GRAN,27-06-2018,19:00,9.0,R,ugm-3 (BAM)
GRAN,27-06-2018,20:00,10.0,R,ugm-3 (BAM)
GRAN,27-06-2018,21:00,10.0,R,ugm-3 (BAM)
GRAN,27-06-2018,22:00,8.0,R,ugm-3 (BAM)
GRAN,27-06-2018,23:00,9.0,R,ugm-3 (BAM)
GRAN,27-06-2018,24:00,8.0,R,ugm-3 (BAM)
GRAN,28-06-2018,01:00,9.0,R,ugm-3 (BAM)
GRAN,28-06-2018,02:00,8.0,R,ugm-3 (BAM)
GRAN,28-06-2018,03:00,10.0,R,ugm-3 (BAM)
GRAN,28-06-2018,04:00,12.0,R,ugm-3 (BAM)
GRAN,28-06-2018,05:00,10.0,R,ugm-3 (BAM)
GRAN,28-06-2018,06:00,7.0,R,ugm-3 (BAM)
GRAN,28-06-2018,07:00,11.0,R,ugm-3 (BAM)
GRAN,28-06-2018,08:00,12.0,R,ugm-3 (BAM)
GRAN,28-06-2018,09:00,13.0,R,ugm-3 (BAM)
GRAN,28-06-2018,10:00,11.0,R,ugm-3 (BAM)
GRAN,28-06-2018,11:00,16.0,R,ugm-3 (BAM)
GRAN,28-06-2018,12:00,15.0,R,ugm-3 (BAM)
GRAN,28-06-2018,13:00,8.0,R,ugm-3 (BAM)
GRAN,28-06-2018,14:00,10.0,R,ugm-3 (BAM)
GRAN,28-06-2018,15:00,12.0,R,ugm-3 (BAM)
GRAN,28-06-2018,16:00,9.0,R,ugm-3 (BAM)
GRAN,28-06-2018,17:00,12.0,R,ugm-3 (BAM)
GRAN,28-06-2018,18:00,11.0,R,ugm-3 (BAM)
GRAN,28-06-2018,19:00,12.0,R,ugm-3 (BAM)
GRAN,28-06-2018,20:00,10.0,R,ugm-3 (BAM)
GRAN,28-06-2018,21:00,,,
GRAN,28-06-2018,22:00,,,
GRAN,28-06-2018,23:00,,,
GRAN,28-06-2018,24:00,,,
GRAN,29-06-2018,01:00,,,
GRAN,29-06-2018,02:00,5.0,R,ugm-3 (BAM)
GRAN,29-06-2018,03:00,7.0,R,ugm-3 (BAM)
GRAN,29-06-2018,04:00,6.0,R,ugm-3 (BAM)
GRAN,29-06-2018,05:00,8.0,R,ugm-3 (BAM)
GRAN,29-06-2018,06:00,17.0,R,ugm-3 (BAM)
GRAN,29-06-2018,07:00,12.0,R,ugm-3 (BAM)
GRAN,29-06-2018,08:00,8.0,R,ugm-3 (BAM)
GRAN,29-06-2018,09:00,4.0,R,ugm-3 (BAM)
GRAN,29-06-2018,10:00,,,
GRAN,29-06-2018,11:00,,,
GRAN,29-06-2018,12:00,,,
GRAN,29-06-2018,13:00,,,
GRAN,29-06-2018,14:00,,,
GRAN,29-06-2018,15:00,,,
GRAN,29-06-2018,16:00,,,
GRAN,29-06-2018,17:00,,,
GRAN,29-06-2018,18:00,,,
GRAN,29-06-2018,19:00,,,
GRAN,29-06-2018,20:00,,,
GRAN,29-06-2018,21:00,10.0,R,ugm-3 (BAM)
GRAN,29-06-2018,22:00,8.0,R,ugm-3 (BAM)
GRAN,29-06-2018,23:00,7.0,R,ugm-3 (BAM)
GRAN,29-06-2018,24:00,5.0,R,ugm-3 (BAM)
GRAN,30-06-2018,01:00,7.0,R,ugm-3 (BAM)
GRAN,30-06-2018,02:00,8.0,R,ugm-3 (BAM)
GRAN,30-06-2018,03:00,7.0,R,ugm-3 (BAM)
GRAN,30-06-2018,04:00,8.0,R,ugm-3 (BAM)
GRAN,30-06-2018,05:00,8.0,R,ugm-3 (BAM)
GRAN,30-06-2018,06:00,6.0,R,ugm-3 (BAM)
GRAN,30-06-2018,07:00,6.0,R,ugm-3 (BAM)
GRAN,30-06-2018,08:00,,,
GRAN,30-06-2018,09:00,,,
GRAN,30-06-2018,10:00,,,
GRAN,30-06-2018,11:00,,,
GRAN,30-06-2018,12:00,,,
GRAN,30-06-2018,13:00,,,
GRAN,30-06-2018,14:00,,,
GRAN,30-06-2018,15:00,,,
GRAN,30-06-2018,16:00,,,
GRAN,30-06-2018,17:00,,,
GRAN,30-06-2018,18:00,,,
GRAN,30-06-2018,19:00,,,
GRAN,30-06-2018,20:00,,,
GRAN,30-06-2018,21:00,,,
GRAN,30-06-2018,22:00,,,
GRAN,30-06-2018,23:00,8.0,R,ugm-3 (BAM)
GRAN,30-06-2018,24:00,8.0,R,ugm-3 (BAM)
GRAN,01-07-2018,01:00,7.0,R,ugm-3 (BAM)
GRAN,01-07-2018,02:00,8.0,R,ugm-3 (BAM)
GRAN,01-07-2018,03:00,9.0,R,ugm-3 (BAM)
GRAN,01-07-2018,04:00,,,
GRAN,01-07-2018,05:00,,,
GRAN,01-07-2018,06:00,,,
GRAN,01-07-2018,07:00,,,
GRAN,01-07-2018,08:00,,,
GRAN,01-07-2018,09:00,,,
GRAN,01-07-2018,10:00,26.0,R,ugm-3 (BAM)
GRAN,01-07-2018,11:00,21.0,R,ugm-3 (BAM)
GRAN,01-07-2018,12:00,26.0,R,ugm-3 (BAM)
GRAN,01-07-2018,13:00,7.0,R,ugm-3 (BAM)
GRAN,01-07-2018,14:00,7.0,R,ugm-3 (BAM)
GRAN,01-07-2018,15:00,8.0,R,ugm-3 (BAM)
GRAN,01-07-2018,16:00,6.0,R,ugm-3 (BAM)
GRAN,01-07-2018,17:00,6.0,R,ugm-3 (BAM)
GRAN,01-07-2018,18:00,8.0,R,ugm-3 (BAM)
GRAN,01-07-2018,19:00,12.0,R,ugm-3 (BAM)
GRAN,01-07-2018,20:00,14.0,R,ugm-3 (BAM)
GRAN,01-07-2018,21:00,11.0,R,ugm-3 (BAM)
GRAN,01-07-2018,22:00,10.0,R,ugm-3 (BAM)
GRAN,01-07-2018,23:00,14.0,R,ugm-3 (BAM)
GRAN,01-07-2018,24:00,15.0,R,ugm-3 (BAM)
GRAN,02-07-2018,01:00,14.0,R,ugm-3 (BAM)
GRAN,02-07-2018,02:00,13.0,R,ugm-3 (BAM)
GRAN,02-07-2018,03:00,12.0,R,ugm-3 (BAM)
GRAN,02-07-2018,04:00,12.0,R,ugm-3 (BAM)
GRAN,02-07-2018,05:00,7.0,R,ugm-3 (BAM)
GRAN,02-07-2018,06:00,4.0,R,ugm-3 (BAM)
GRAN,02-07-2018,07:00,1.0,R,ugm-3 (BAM)
GRAN,02-07-2018,08:00,1.0,R,ugm-3 (BAM)
GRAN,02-07-2018,09:00,3.0,R,ugm-3 (BAM)
GRAN,02-07-2018,10:00,2.0,R,ugm-3 (BAM)
GRAN,02-07-2018,11:00,2.0,R,ugm-3 (BAM)
GRAN,02-07-2018,12:00,5.0,R,ugm-3 (BAM)
GRAN,02-07-2018,13:00,3.0,R,ugm-3 (BAM)
GRAN,02-07-2018,14:00,4.0,R,ugm-3 (BAM)
GRAN,02-07-2018,15:00,5.0,R,ugm-3 (BAM)
GRAN,02-07-2018,16:00,4.0,R,ugm-3 (BAM)
GRAN,02-07-2018,17:00,2.0,R,ugm-3 (BAM)
GRAN,02-07-2018,18:00,3.0,R,ugm-3 (BAM)
GRAN,02-07-2018,19:00,4.0,R,ugm-3 (BAM)
GRAN,02-07-2018,20:00,5.0,R,ugm-3 (BAM)
GRAN,02-07-2018,21:00,4.0,R,ugm-3 (BAM)
GRAN,02-07-2018,22:00,,,
GRAN,02-07-2018,23:00,,,
GRAN,02-07-2018,24:00,7.0,R,ugm-3 (BAM)
GRAN,03-07-2018,01:00,8.0,R,ugm-3 (BAM)
GRAN,03-07-2018,02:00,5.0,R,ugm-3 (BAM)
GRAN,03-07-2018,03:00,6.0,R,ugm-3 (BAM)
GRAN,03-07-2018,04:00,8.0,R,ugm-3 (BAM)
GRAN,03-07-2018,05:00,6.0,R,ugm-3 (BAM)
GRAN,03-07-2018,06:00,4.0,R,ugm-3 (BAM)
GRAN,03-07-2018,07:00,5.0,R,ugm-3 (BAM)
GRAN,03-07-2018,08:00,9.0,R,ugm-3 (BAM)
GRAN,03-07-2018,09:00,,,
GRAN,03-07-2018,10:00,,,
GRAN,03-07-2018,11:00,,,
GRAN,03-07-2018,12:00,,,
GRAN,03-07-2018,13:00,4.0,R,ugm-3 (BAM)
GRAN,03-07-2018,14:00,1.0,R,ugm-3 (BAM)
GRAN,03-07-2018,15:00,0.0,R,ugm-3 (BAM)
GRAN,03-07-2018,16:00,0.0,R,ugm-3 (BAM)
GRAN,03-07-2018,17:00,1.0,R,ugm-3 (BAM)
GRAN,03-07-2018,18:00,1.0,R,ugm-3 (BAM)
GRAN,03-07-2018,19:00,4.0,R,ugm-3 (BAM)
GRAN,03-07-2018,20:00,6.0,R,ugm-3 (BAM)
GRAN,03-07-2018,21:00,3.0,R,ugm-3 (BAM)
GRAN,03-07-2018,22:00,1.0,R,ugm-3 (BAM)
GRAN,03-07-2018,23:00,2.0,R,ugm-3 (BAM)
GRAN,03-07-2018,24:00,5.0,R,ugm-3 (BAM)
GRAN,04-07-2018,01:00,4.0,R,ugm-3 (BAM)
GRAN,04-07-2018,02:00,3.0,R,ugm-3 (BAM)
GRAN,04-07-2018,03:00,3.0,R,ugm-3 (BAM)
GRAN,04-07-2018,04:00,6.0,R,ugm-3 (BAM)
GRAN,04-07-2018,05:00,4.0,R,ugm-3 (BAM)
GRAN,04-07-2018,06:00,2.0,R,ugm-3 (BAM)
GRAN,04-07-2018,07:00,2.0,R,ugm-3 (BAM)
GRAN,04-07-2018,08:00,4.0,R,ugm-3 (BAM)
GRAN,04-07-2018,09:00,1.0,R,ugm-3 (BAM)
GRAN,04-07-2018,10:00,2.0,R,ugm-3 (BAM)
GRAN,04-07-2018,11:00,7.0,R,ugm-3 (BAM)
GRAN,04-07-2018,12:00,11.0,R,ugm-3 (BAM)
GRAN,04-07-2018,13:00,9.0,R,ugm-3 (BAM)
GRAN,04-07-2018,14:00,5.0,R,ugm-3 (BAM)
GRAN,04-07-2018,15:00,3.0,R,ugm-3 (BAM)
GRAN,04-07-2018,16:00,1.0,R,ugm-3 (BAM)
GRAN,04-07-2018,17:00,3.0,R,ugm-3 (BAM)
GRAN,04-07-2018,18:00,2.0,R,ugm-3 (BAM)
GRAN,04-07-2018,19:00,1.0,R,ugm-3 (BAM)
